Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
923_P050011ATRW.png,50,1,2,A,T,RW,2,656,722,678,777
923_P050011ATRW.png,50,1,1,A,T,RW,1,442,554,473,616
927_P050013ATLW.png,50,1,1,A,T,LW,1,450,412,472,463
927_P050013ATLW.png,50,1,2,A,T,LW,2,635,542,662,585
927_P050013ATLW.png,50,1,3,A,T,LW,3,616,962,679,1034
928_P050013ATMW.png,50,1,3,A,T,MW,3,652,955,744,1044
928_P050013ATMW.png,50,1,2,A,T,MW,2,624,463,661,513
928_P050013ATMW.png,50,1,1,A,T,MW,1,468,364,491,422
929_P050013ATRW.png,50,1,2,A,T,RW,2,514,576,534,631
929_P050013ATRW.png,50,1,3,A,T,RW,3,558,1015,633,1092
936_P051011BTLW.png,51,1,1,B,T,LW,1,620,640,702,756
937_P051011BTMW.png,51,1,1,B,T,MW,1,562,609,623,679
938_P051011BTRW.png,51,1,1,B,T,RW,1,589,633,644,708
939_P051011ATLW.png,51,1,1,A,T,LW,1,572,691,605,768
940_P051011ATMW.png,51,1,1,A,T,MW,1,603,705,634,770
941_P051011ATRW.png,51,1,1,A,T,RW,1,584,684,624,753
942_P110001BTLW.png,110,0,1,B,T,LW,1,580,729,644,825
943_P110001BTMW.png,110,0,1,B,T,MW,1,517,645,565,708
944_P110001BTRW.png,110,0,1,B,T,RW,1,522,748,559,808
945_P110002BTLW.png,110,0,3,B,T,LW,3,431,1060,468,1113
945_P110002BTLW.png,110,0,2,B,T,LW,2,478,710,511,758
946_P110002BTMW.png,110,0,2,B,T,MW,2,532,679,566,727
946_P110002BTMW.png,110,0,3,B,T,MW,3,487,1022,526,1080
947_P110002BTRW.png,110,0,2,B,T,RW,2,619,676,650,729
947_P110002BTRW.png,110,0,3,B,T,RW,3,577,1036,615,1087
948_P110003BTLW.png,110,0,3,B,T,LW,3,494,866,532,916
948_P110003BTLW.png,110,0,2,B,T,LW,2,541,518,567,573
949_P110003BTMW.png,110,0,2,B,T,MW,2,545,460,579,511
949_P110003BTMW.png,110,0,3,B,T,MW,3,490,816,531,871
950_P110003BTRW.png,110,0,3,B,T,RW,3,520,820,558,868
950_P110003BTRW.png,110,0,2,B,T,RW,2,558,458,588,506
951_P110001ATLW.png,110,0,1,A,T,LW,1,535,741,568,794
952_P110001ATMW.png,110,0,1,A,T,MW,1,616,705,660,768
953_P110001ATRW.png,110,0,1,A,T,RW,1,597,768,643,823
954_P110002ATLW.png,110,0,3,A,T,LW,3,490,1020,559,1092
954_P110002ATLW.png,110,0,2,A,T,LW,2,589,700,625,753
955_P110002ATMW.png,110,0,2,A,T,MW,2,579,717,615,772
955_P110002ATMW.png,110,0,3,A,T,MW,3,480,1046,530,1108
956_P110002ATRW.png,110,0,3,A,T,RW,3,571,1041,614,1089
956_P110002ATRW.png,110,0,2,A,T,RW,2,639,751,674,789
957_P110003ATLW.png,110,0,2,A,T,LW,2,570,628,594,672
957_P110003ATLW.png,110,0,3,A,T,LW,3,469,914,522,962
958_P110003ATMW.png,110,0,3,A,T,MW,3,493,964,530,1003
958_P110003ATMW.png,110,0,2,A,T,MW,2,541,700,562,739
959_P110003ATRW.png,110,0,2,A,T,RW,2,585,645,612,684
959_P110003ATRW.png,110,0,3,A,T,RW,3,548,960,588,1003
960_P111001ATLW.png,111,0,1,A,T,LW,1,498,640,540,696
961_P111001ATMW.png,111,0,1,A,T,MW,1,518,621,576,686
962_P111001ATRW.png,111,0,1,A,T,RW,1,495,652,532,698
963_P035011BTLW.png,35,1,1,B,T,LW,1,504,592,593,724
964_P035011BTMW.png,35,1,1,B,T,MW,1,523,648,626,770
965_P035011BTRW.png,35,1,1,B,T,RW,1,570,628,662,753
966_P098011BTLW.png,98,1,1,B,T,LW,1,539,746,585,825
967_P098011BTMW.png,98,1,1,B,T,MW,1,653,816,704,900
968_P098011BTRW.png,98,1,1,B,T,RW,1,733,756,778,844
969_P098011ATLW.png,98,1,1,A,T,LW,1,505,820,535,878
970_P098011ATMW.png,98,1,1,A,T,MW,1,615,883,652,931
971_P098011ATRW.png,98,1,1,A,T,RW,1,692,789,738,837
973_P115001ATMW.png,115,0,1,A,T,MW,1,538,674,601,768
974_P115001ATRW.png,115,0,1,A,T,RW,1,494,722,566,820
975_P116001ATLW.png,116,0,1,A,T,LW,1,468,873,586,1022
976_P116001ATMW.png,116,0,1,A,T,MW,1,467,866,585,1008
977_P116001ATRW.png,116,0,1,A,T,RW,1,423,842,513,988
978_P057011BTLW.png,57,1,1,B,T,LW,1,547,844,580,904
979_P057011BTMW.png,57,1,1,B,T,MW,1,420,825,458,880
980_P057011BTRW.png,57,1,1,B,T,RW,1,436,902,481,960
981_P057011ATLW.png,57,1,1,A,T,LW,1,455,866,499,928
982_P057011ATMW.png,57,1,1,A,T,MW,1,462,873,507,948
983_P057011ATRW.png,57,1,1,A,T,RW,1,532,868,585,938
984_P060021BTLW.png,60,2,1,B,T,LW,1,366,1041,477,1116
985_P060021BTMW.png,60,2,1,B,T,MW,1,462,1080,571,1171
986_P060021BTRW.png,60,2,1,B,T,RW,1,553,1120,673,1231
987_P060021ATLW.png,60,2,1,A,T,LW,1,527,1044,638,1161
989_P060021ATRW.png,60,2,1,A,T,RW,1,504,1068,625,1185
990_P092011BTLW.png,92,1,1,B,T,LW,1,469,688,504,765
991_P092011BTMW.png,92,1,1,B,T,MW,1,518,732,558,808
992_P092011BTRW.png,92,1,1,B,T,RW,1,570,717,608,794
1003_P092011ATLW.png,92,1,1,A,T,LW,1,650,669,682,736
1004_P092011ATMW.png,92,1,1,A,T,MW,1,527,696,556,756
1009_P005041BTLW.png,5,4,1,B,T,LW,1,411,600,502,708
1010_P005041BTMW.png,5,4,1,B,T,MW,1,383,566,462,669
1011_P005041BTRW.png,5,4,1,B,T,RW,1,455,600,540,705
1012_P005041ATLW.png,5,4,1,A,T,LW,1,441,528,539,636
1013_P005041ATMW.png,5,4,1,A,T,MW,1,484,506,585,624
1014_P005041ATRW.png,5,4,1,A,T,RW,1,513,528,643,645
1015_P094011BTLW.png,94,1,1,B,T,LW,1,427,672,484,748
1016_P094011BTMW.png,94,1,1,B,T,MW,1,429,712,494,806
1017_P094011BTRW.png,94,1,1,B,T,RW,1,536,703,607,787
1018_P094011ATLW.png,94,1,1,A,T,LW,1,373,621,424,691
1019_P094011ATMW.png,94,1,1,A,T,MW,1,454,556,489,631
1020_P094011ATRW.png,94,1,1,A,T,RW,1,395,571,431,648
1021_P095011BTLW.png,95,1,1,B,T,LW,1,579,645,695,768
1022_P095011BTMW.png,95,1,1,B,T,MW,1,534,590,668,712
1023_P095011BTRW.png,95,1,1,B,T,RW,1,673,616,805,746
1024_P095011ATLW.png,95,1,1,A,T,LW,1,346,568,503,720
1025_P095011ATMW.png,95,1,1,A,T,MW,1,422,612,572,756
1026_P095011ATRW.png,95,1,1,A,T,RW,1,374,600,516,751
1027_P073011BTLW.png,73,1,1,B,T,LW,1,460,487,495,549
1028_P073011ATLW.png,73,1,1,A,T,LW,1,415,523,447,588
1029_P073011ATMW.png,73,1,1,A,T,MW,1,445,549,476,614
1030_P073011ATRW.png,73,1,1,A,T,RW,1,447,552,482,633
1032_P113001BTMW.png,113,0,1,B,T,MW,1,355,592,455,688
1033_P113001BTRW.png,113,0,1,B,T,RW,1,424,566,530,655
1034_P024052BTLW.png,24,5,1,B,T,LW,1,420,633,459,681
1035_P024052BTMW.png,24,5,1,B,T,MW,1,535,638,575,703
1036_P024052BTRW.png,24,5,1,B,T,RW,1,538,650,575,705
1040_P024052ATLW.png,24,5,1,A,T,LW,1,516,681,571,765
1041_P024052ATMW.png,24,5,1,A,T,MW,1,523,633,568,698
1042_P024052ATRW.png,24,5,1,A,T,RW,1,639,672,679,729
1080_P117001BTLW.png,117,0,1,B,T,LW,1,465,717,496,763
1081_P117001BTMW.png,117,0,1,B,T,MW,1,469,698,523,763
1082_P117001BTRW.png,117,0,1,B,T,RW,1,469,744,504,806
1083_P117001ATLW.png,117,0,1,A,T,LW,1,553,619,616,700
1084_P117001ATMW.png,117,0,1,A,T,MW,1,592,590,651,676
1085_P117001ATRW.png,117,0,1,A,T,RW,1,516,609,588,700
1086_P046001ATLW.png,46,0,1,A,T,LW,1,185,612,227,688
1087_P046001ATMW.png,46,0,1,A,T,MW,1,267,717,310,770
1088_P046001ATRW.png,46,0,1,A,T,RW,1,205,806,231,856
1089_P047001ATLW.png,47,0,1,A,T,LW,1,526,552,553,604
1090_P047001ATMW.png,47,0,1,A,T,MW,1,285,674,310,729
1091_P047001ATRW.png,47,0,1,A,T,RW,1,199,744,235,825
1092_P048001ATLW.png,48,0,1,A,T,LW,1,599,571,660,679
1093_P048001ATMW.png,48,0,1,A,T,MW,1,556,696,651,818
1094_P048001ATRW.png,48,0,1,A,T,RW,1,617,652,702,763
1095_P049001BTLW.png,49,0,1,B,T,LW,1,760,765,836,842
1096_P049001BTMW.png,49,0,1,B,T,MW,1,458,943,543,1034
1097_P049001BTRW.png,49,0,1,B,T,RW,1,323,960,397,1051
1098_P049001ATLW.png,49,0,1,A,T,LW,1,545,823,619,914
1099_P049001ATMW.png,49,0,1,A,T,MW,1,540,1010,630,1111
1100_P049001ATRW.png,49,0,1,A,T,RW,1,514,1082,602,1183
1101_P050001BTLW.png,50,0,1,B,T,LW,1,530,777,581,835
1102_P050001BTMW.png,50,0,1,B,T,MW,1,575,734,614,789
1102_P050001BTMW.png,50,0,2,B,T,MW,2,782,816,801,856
1103_P050001BTRW.png,50,0,2,B,T,RW,2,753,919,790,962
1103_P050001BTRW.png,50,0,1,B,T,RW,1,465,796,498,842
1104_P050002BTLW.png,50,0,2,B,T,LW,2,373,669,418,720
1105_P050002BTMW.png,50,0,2,B,T,MW,2,386,700,436,751
1106_P050002BTRW.png,50,0,1,B,T,RW,1,131,508,151,568
1106_P050002BTRW.png,50,0,2,B,T,RW,2,381,679,426,744
1106_P050002BTRW.png,50,0,3,B,T,RW,3,553,955,595,1032
1107_P050003BTLW.png,50,0,3,B,T,LW,3,484,892,520,969
1107_P050003BTLW.png,50,0,1,B,T,LW,1,83,316,109,381
1107_P050003BTLW.png,50,0,2,B,T,LW,2,382,460,426,528
1108_P050003BTMW.png,50,0,2,B,T,MW,2,235,300,279,355
1108_P050003BTMW.png,50,0,3,B,T,MW,3,423,736,490,813
1108_P050003BTMW.png,50,0,1,B,T,MW,1,21,218,38,278
1109_P050003BTRW.png,50,0,2,B,T,RW,2,317,292,369,355
1109_P050003BTRW.png,50,0,3,B,T,RW,3,549,715,611,794
1110_P050001ATLW.png,50,0,1,A,T,LW,1,606,643,629,703
1111_P050001ATMW.png,50,0,1,A,T,MW,1,405,765,432,806
1111_P050001ATMW.png,50,0,2,A,T,MW,2,637,782,668,847
1112_P050001ATRW.png,50,0,2,A,T,RW,2,834,763,870,842
1112_P050001ATRW.png,50,0,1,A,T,RW,1,594,734,621,784
1114_P050002ATLW.png,50,0,1,A,T,LW,1,558,751,585,806
1114_P050002ATLW.png,50,0,2,A,T,LW,2,818,804,866,880
1115_P050002ATMW.png,50,0,2,A,T,MW,2,580,664,647,751
1115_P050002ATMW.png,50,0,1,A,T,MW,1,253,580,278,664
1116_P050002ATRW.png,50,0,2,A,T,RW,2,473,700,532,780
1116_P050002ATRW.png,50,0,3,A,T,RW,3,643,972,664,1036
1117_P050003ATLW.png,50,0,3,A,T,LW,3,477,717,508,801
1117_P050003ATLW.png,50,0,2,A,T,LW,2,279,230,360,307
1117_P050003ATLW.png,50,0,1,A,T,LW,1,5,148,28,206
1118_P050003ATMW.png,50,0,1,A,T,MW,1,168,338,185,388
1118_P050003ATMW.png,50,0,2,A,T,MW,2,365,362,435,444
1118_P050003ATMW.png,50,0,3,A,T,MW,3,576,828,621,897
1119_P050003ATRW.png,50,0,3,A,T,RW,3,527,816,577,888
1119_P050003ATRW.png,50,0,2,A,T,RW,2,278,352,348,434
1120_P051001BTLW.png,51,0,1,B,T,LW,1,550,607,605,679
1121_P051001BTMW.png,51,0,1,B,T,MW,1,473,765,521,830
1122_P051001BTRW.png,51,0,1,B,T,RW,1,445,732,487,787
1123_P051001ATLW.png,51,0,1,A,T,LW,1,534,549,590,648
1124_P051001ATMW.png,51,0,1,A,T,MW,1,357,583,418,688
1125_P051001ATRW.png,51,0,1,A,T,RW,1,346,588,400,674
1129_P052001BTLW.png,52,0,1,B,T,LW,1,516,796,611,900
1130_P052001BTMW.png,52,0,1,B,T,MW,1,438,763,527,852
1131_P052001BTRW.png,52,0,1,B,T,RW,1,498,852,562,919
1132_P052001ATLW.png,52,0,1,A,T,LW,1,579,732,642,801
1133_P052001ATMW.png,52,0,1,A,T,MW,1,563,890,646,984
1134_P052001ATRW.png,52,0,1,A,T,RW,1,536,780,602,866
1135_P053001BTLW.png,53,0,1,B,T,LW,1,455,820,575,952
1136_P053001BTMW.png,53,0,1,B,T,MW,1,493,787,629,909
1137_P053001BTRW.png,53,0,1,B,T,RW,1,563,712,695,837
1138_P053001ATLW.png,53,0,1,A,T,LW,1,433,650,538,796
1139_P053001ATMW.png,53,0,1,A,T,MW,1,517,705,647,832
1140_P053001ATRW.png,53,0,1,A,T,RW,1,594,816,720,940
1144_P054001BTLW.png,54,0,1,B,T,LW,1,707,765,773,861
1145_P054001BTMW.png,54,0,1,B,T,MW,1,795,888,858,976
1146_P054001BTRW.png,54,0,1,B,T,RW,1,823,904,880,972
1147_P054001ATLW.png,54,0,1,A,T,LW,1,597,674,647,751
1148_P054001ATMW.png,54,0,1,A,T,MW,1,671,732,715,825
1149_P054001ATRW.png,54,0,1,A,T,RW,1,679,758,722,852
1150_P055001BTLW.png,55,0,1,B,T,LW,1,567,604,751,734
1151_P055001BTMW.png,55,0,1,B,T,MW,1,360,724,530,835
1152_P055001BTRW.png,55,0,1,B,T,RW,1,357,705,476,847
1153_P055002BTLW.png,55,0,2,B,T,LW,2,312,777,446,912
1154_P055002BTMW.png,55,0,2,B,T,MW,2,271,818,408,962
1155_P055002BTRW.png,55,0,2,B,T,RW,2,270,813,388,948
1156_P055001ATLW.png,55,0,1,A,T,LW,1,404,465,621,643
1157_P055001ATMW.png,55,0,1,A,T,MW,1,400,592,633,787
1157_P055001ATMW.png,55,0,2,A,T,MW,2,657,614,702,770
1158_P055001ATRW.png,55,0,2,A,T,RW,2,534,636,614,787
1158_P055001ATRW.png,55,0,1,A,T,RW,1,351,600,512,780
1159_P055002ATLW.png,55,0,2,A,T,LW,2,357,674,478,808
1160_P055002ATMW.png,55,0,2,A,T,MW,2,342,712,465,852
1161_P055002ATRW.png,55,0,2,A,T,RW,2,424,777,544,938
1162_P056001ATLW.png,56,0,1,A,T,LW,1,303,770,365,856
1163_P056001ATMW.png,56,0,1,A,T,MW,1,429,698,487,777
1165_P056001ATRW.png,56,0,1,A,T,RW,1,399,756,453,820
1166_P057001BTLW.png,57,0,1,B,T,LW,1,352,700,418,792
1167_P057001BTMW.png,57,0,1,B,T,MW,1,491,746,566,856
1169_P057001BTRW.png,57,0,1,B,T,RW,1,429,916,494,988
1170_P057001ATLW.png,57,0,1,A,T,LW,1,299,712,375,830
1171_P057001ATMW.png,57,0,1,A,T,MW,1,468,897,549,1015
1172_P057001ATRW.png,57,0,1,A,T,RW,1,545,964,611,1056
1173_P058001BTLW.png,58,0,1,B,T,LW,1,611,840,742,921
1174_P058001BTMW.png,58,0,1,B,T,MW,1,585,916,710,1022
1175_P058001BTRW.png,58,0,1,B,T,RW,1,493,880,624,998
1176_P058001ATLW.png,58,0,1,A,T,LW,1,419,1056,538,1192
1177_P058001ATMW.png,58,0,1,A,T,MW,1,339,940,463,1084
1178_P059001BTLW.png,59,0,1,B,T,LW,1,429,547,500,638
1179_P059001BTMW.png,59,0,1,B,T,MW,1,325,552,406,657
1180_P059001BTRW.png,59,0,1,B,T,RW,1,427,590,500,688
1181_P059002BTLW.png,59,0,2,B,T,LW,2,374,578,418,650
1182_P059002BTMW.png,59,0,2,B,T,MW,2,283,655,333,722
1183_P059002BTRW.png,59,0,2,B,T,RW,2,531,691,574,758
1184_P059001ATLW.png,59,0,1,A,T,LW,1,527,724,612,801
1185_P059001ATMW.png,59,0,1,A,T,MW,1,485,890,563,964
1186_P059001ATRW.png,59,0,1,A,T,RW,1,447,897,525,952
1187_P059002ATLW.png,59,0,2,A,T,LW,2,363,722,399,782
1188_P059002ATMW.png,59,0,2,A,T,MW,2,328,794,357,861
1189_P059002ATRW.png,59,0,2,A,T,RW,2,302,753,334,811
1190_P060001ATLW.png,60,0,1,A,T,LW,1,427,777,536,907
1191_P060001ATMW.png,60,0,1,A,T,MW,1,498,784,623,928
1192_P060001ATRW.png,60,0,1,A,T,RW,1,520,912,639,1058
1193_P061001ATLW.png,61,0,1,A,T,LW,1,368,573,428,660
1194_P061001ATMW.png,61,0,1,A,T,MW,1,562,631,610,696
1195_P061001ATRW.png,61,0,1,A,T,RW,1,467,705,508,760
1196_P062001BTLW.png,62,0,1,B,T,LW,1,534,628,601,712
1196_P062001BTLW.png,62,0,2,B,T,LW,2,437,571,499,688
1197_P062001BTMW.png,62,0,2,B,T,MW,2,332,602,392,727
1197_P062001BTMW.png,62,0,1,B,T,MW,1,401,674,477,753
1198_P062001BTRW.png,62,0,1,B,T,RW,1,406,696,468,784
1198_P062001BTRW.png,62,0,2,B,T,RW,2,347,638,401,746
1202_P062001ATLW.png,62,0,2,A,T,LW,2,460,624,543,763
1202_P062001ATLW.png,62,0,1,A,T,LW,1,581,662,656,777
1203_P062001ATMW.png,62,0,1,A,T,MW,1,592,676,666,775
1203_P062001ATMW.png,62,0,2,A,T,MW,2,495,640,567,760
1204_P062001ATRW.png,62,0,2,A,T,RW,2,486,657,549,796
1204_P062001ATRW.png,62,0,1,A,T,RW,1,574,724,650,818
1205_P063001BTLW.png,63,0,1,B,T,LW,1,568,643,597,712
1206_P063001BTMW.png,63,0,1,B,T,MW,1,601,736,630,806
1207_P063001BTRW.png,63,0,1,B,T,RW,1,599,792,635,868
1208_P063001ATLW.png,63,0,1,A,T,LW,1,531,652,570,741
1209_P063001ATMW.png,63,0,1,A,T,MW,1,547,657,586,727
1210_P063001ATRW.png,63,0,1,A,T,RW,1,540,621,588,688
1211_P064001BTLW.png,64,0,1,B,T,LW,1,553,763,671,888
1212_P064001BTMW.png,64,0,1,B,T,MW,1,595,681,707,801
1213_P064001BTRW.png,64,0,1,B,T,RW,1,590,676,675,782
1214_P064001ATLW.png,64,0,1,A,T,LW,1,619,648,726,782
1215_P064001ATMW.png,64,0,1,A,T,MW,1,646,628,749,753
1216_P064001ATRW.png,64,0,1,A,T,RW,1,718,614,823,741
1217_P018031BTLW.png,18,3,1,B,T,LW,1,684,612,816,772
1218_P018031BTMW.png,18,3,1,B,T,MW,1,593,633,720,796
1219_P018031BTRW.png,18,3,1,B,T,RW,1,638,626,754,760
1220_P065001BTLW.png,65,0,1,B,T,LW,1,445,628,486,700
1221_P065001BTMW.png,65,0,1,B,T,MW,1,432,626,476,696
1222_P065001BTRW.png,65,0,1,B,T,RW,1,419,612,471,679
1223_P018031ATLW.png,18,3,1,A,T,LW,1,633,446,783,604
1224_P018031ATMW.png,18,3,1,A,T,MW,1,607,566,755,751
1225_P018031ATRW.png,18,3,1,A,T,RW,1,517,595,670,780
1226_P065001ATLW.png,65,0,1,A,T,LW,1,511,585,547,648
1227_P065001ATMW.png,65,0,1,A,T,MW,1,397,600,436,657
1228_P065001ATRW.png,65,0,1,A,T,RW,1,333,609,364,664
1229_P020002BTLW.png,20,0,2,B,T,LW,2,471,571,545,650
1232_P020011BTLW.png,20,1,1,B,T,LW,1,593,751,633,801
1233_P020011BTMW.png,20,1,1,B,T,MW,1,593,792,629,840
1234_P020011BTRW.png,20,1,1,B,T,RW,1,599,727,637,784
1238_P020011ATLW.png,20,1,1,A,T,LW,1,668,808,713,864
1239_P020011ATMW.png,20,1,1,A,T,MW,1,590,813,634,864
1240_P020011ATRW.png,20,1,1,A,T,RW,1,581,856,624,902
1244_P038031ATLW.png,38,3,1,A,T,LW,1,586,643,635,712
1245_P038031ATMW.png,38,3,1,A,T,MW,1,500,676,548,729
1246_P038031ATRW.png,38,3,1,A,T,RW,1,552,650,592,698
1250_P015061BTLW.png,15,6,1,B,T,LW,1,504,607,536,681
1251_P015061BTMW.png,15,6,1,B,T,MW,1,494,700,534,782
1252_P015061BTRW.png,15,6,1,B,T,RW,1,436,722,480,794
1253_P015061ATLW.png,15,6,1,A,T,LW,1,426,688,455,751
1254_P015061ATMW.png,15,6,1,A,T,MW,1,544,705,576,765
1255_P015061ATRW.png,15,6,1,A,T,RW,1,539,724,571,787
1256_P066001BTLW.png,66,0,1,B,T,LW,1,481,664,617,799
1259_P066001ATLW.png,66,0,1,A,T,LW,1,408,734,535,909
1260_P066001ATMW.png,66,0,1,A,T,MW,1,393,751,536,895
1261_P066001ATRW.png,66,0,1,A,T,RW,1,384,660,529,792
1262_P110011BTLW.png,110,1,1,B,T,LW,1,563,712,619,777
1263_P110011BTMW.png,110,1,1,B,T,MW,1,657,739,719,806
1264_P110011BTRW.png,110,1,1,B,T,RW,1,733,729,790,799
1265_P110012BTLW.png,110,1,3,B,T,LW,3,502,1120,536,1164
1265_P110012BTLW.png,110,1,2,B,T,LW,2,652,698,687,758
1266_P110012BTMW.png,110,1,2,B,T,MW,2,677,758,720,832
1266_P110012BTMW.png,110,1,3,B,T,MW,3,516,1142,557,1209
1267_P110013BTLW.png,110,1,3,B,T,LW,3,463,1056,514,1132
1267_P110013BTLW.png,110,1,2,B,T,LW,2,590,585,620,631
1268_P110013BTMW.png,110,1,2,B,T,MW,2,628,559,659,614
1268_P110013BTMW.png,110,1,3,B,T,MW,3,523,1058,571,1123
1269_P110013BTRW.png,110,1,3,B,T,RW,3,493,1041,539,1116
1269_P110013BTRW.png,110,1,2,B,T,RW,2,584,564,619,614
1270_P110011ATLW.png,110,1,1,A,T,LW,1,643,648,696,720
1271_P110011ATMW.png,110,1,1,A,T,MW,1,594,739,639,799
1272_P110011ATRW.png,110,1,1,A,T,RW,1,709,720,753,777
1273_P110012ATLW.png,110,1,2,A,T,LW,2,390,758,417,804
1273_P110012ATLW.png,110,1,3,A,T,LW,3,308,1084,339,1123
1274_P110012ATMW.png,110,1,3,A,T,MW,3,531,1053,556,1082
1274_P110012ATMW.png,110,1,2,A,T,MW,2,612,760,641,801
1275_P110012ATRW.png,110,1,2,A,T,RW,2,539,760,563,813
1275_P110012ATRW.png,110,1,3,A,T,RW,3,485,1024,509,1068
1276_P110013ATLW.png,110,1,3,A,T,LW,3,453,1056,490,1118
1276_P110013ATLW.png,110,1,2,A,T,LW,2,535,607,557,643
1277_P110013ATMW.png,110,1,2,A,T,MW,2,557,580,580,626
1277_P110013ATMW.png,110,1,3,A,T,MW,3,471,1048,511,1113
1278_P110013ATRW.png,110,1,3,A,T,RW,3,433,1113,467,1166
1278_P110013ATRW.png,110,1,2,A,T,RW,2,512,638,541,696
1282_P161001ATLW.png,161,0,1,A,T,LW,1,462,621,563,751
1283_P161001ATMW.png,161,0,1,A,T,MW,1,472,602,592,756
1284_P161001ATRW.png,161,0,1,A,T,RW,1,462,604,567,748
1285_P162001ATLW.png,162,0,1,A,T,LW,1,621,763,659,823
1286_P162001ATMW.png,162,0,1,A,T,MW,1,669,784,701,832
1287_P162001ATRW.png,162,0,1,A,T,RW,1,724,782,758,852
1291_P083021ATLW.png,83,2,1,A,T,LW,1,424,835,474,897
1292_P083021ATMW.png,83,2,1,A,T,MW,1,411,904,478,969
1293_P083021ATRW.png,83,2,1,A,T,RW,1,329,832,390,912
1294_P155011ATLW.png,155,1,1,A,T,LW,1,400,792,422,830
1295_P155011ATMW.png,155,1,1,A,T,MW,1,435,796,463,849
1296_P155011ATRW.png,155,1,1,A,T,RW,1,503,760,534,811
1297_P155022ATLW.png,155,2,2,A,T,LW,2,409,537,447,590
1298_P155022ATMW.png,155,2,2,A,T,MW,2,325,532,373,590
1299_P155022ATRW.png,155,2,2,A,T,RW,2,324,518,363,578
1300_P150011BTLW.png,150,1,1,B,T,LW,1,433,736,494,801
1301_P150011BTMW.png,150,1,1,B,T,MW,1,424,768,476,835
1302_P150011BTRW.png,150,1,1,B,T,RW,1,511,741,567,837
1303_P150011ATLW.png,150,1,1,A,T,LW,1,384,820,422,871
1304_P150011ATMW.png,150,1,1,A,T,MW,1,462,804,503,864
1305_P150011ATRW.png,150,1,1,A,T,RW,1,566,808,611,866
1306_P071001BTLW.png,71,0,1,B,T,LW,1,566,568,607,631
1307_P071001BTMW.png,71,0,1,B,T,MW,1,486,648,530,720
1308_P071001BTRW.png,71,0,1,B,T,RW,1,463,648,502,712
1309_P071001ATLW.png,71,0,1,A,T,LW,1,485,609,514,660
1310_P071001ATMW.png,71,0,1,A,T,MW,1,516,633,549,698
1311_P071001ATRW.png,71,0,1,A,T,RW,1,472,624,500,676
1312_P129061ATLW.png,129,6,1,A,T,LW,1,438,878,668,1106
1313_P129061ATMW.png,129,6,1,A,T,MW,1,254,967,468,1173
1314_P129061ATRW.png,129,6,1,A,T,RW,1,305,940,518,1156
1327_P179001ATLW.png,179,0,1,A,T,LW,1,449,542,509,669
1328_P179001ATMW.png,179,0,1,A,T,MW,1,414,511,486,660
1329_P179001ATRW.png,179,0,1,A,T,RW,1,388,463,472,604
1330_P046021ATLW.png,46,2,1,A,T,LW,1,355,667,417,729
1331_P046021ATMW.png,46,2,1,A,T,MW,1,406,686,464,746
1332_P046021ATRW.png,46,2,1,A,T,RW,1,347,700,397,760
1333_P180001ATLW.png,180,0,1,A,T,LW,1,396,511,442,585
1334_P180001ATMW.png,180,0,1,A,T,MW,1,279,621,325,691
1335_P180001ATRW.png,180,0,1,A,T,RW,1,261,544,306,616
1336_P181001ATRW.png,181,0,1,A,T,RW,1,494,554,541,616
1337_P181001ATMW.png,181,0,1,A,T,MW,1,477,664,521,739
1338_P181001ATLW.png,181,0,1,A,T,LW,1,608,571,650,619
1339_P182001BTLW.png,182,0,1,B,T,LW,1,565,448,626,532
1340_P182001BTMW.png,182,0,1,B,T,MW,1,643,508,709,609
1341_P182001BTRW.png,182,0,1,B,T,RW,1,563,472,629,556
1342_P182001ATLW.png,182,0,1,A,T,LW,1,602,441,661,516
1343_P182001ATMW.png,182,0,1,A,T,MW,1,665,477,723,556
1344_P182001ATRW.png,182,0,1,A,T,RW,1,586,501,648,571
1345_P101021BTLW.png,101,2,1,B,T,LW,1,656,446,695,496
1346_P101021BTMW.png,101,2,1,B,T,MW,1,530,496,565,544
1347_P101021BTRW.png,101,2,1,B,T,RW,1,498,487,535,552
1351_P183001BTLW.png,183,0,1,B,T,LW,1,490,751,549,849
1352_P183001BTMW.png,183,0,1,B,T,MW,1,495,806,562,892
1353_P183001BTRW.png,183,0,1,B,T,RW,1,493,751,553,830
1354_P101021ATLW.png,101,2,1,A,T,LW,1,565,448,603,501
1355_P101021ATMW.png,101,2,1,A,T,MW,1,513,460,554,513
1356_P101021ATRW.png,101,2,1,A,T,RW,1,522,477,565,518
1357_P077061ATRW.png,77,6,1,A,T,RW,1,432,784,517,912
1358_P077061ATMW.png,77,6,1,A,T,MW,1,408,792,487,926
1359_P077061ATLW.png,77,6,1,A,T,LW,1,514,703,605,844
1360_P077052ATLW.png,77,5,2,A,T,LW,2,455,902,513,993
1361_P077052ATMW.png,77,5,2,A,T,MW,2,442,840,512,931
1362_P077052ATRW.png,77,5,2,A,T,RW,2,423,873,503,972
1363_P136011BTLW.png,136,1,1,B,T,LW,1,454,484,491,535
1364_P136011BTMW.png,136,1,1,B,T,MW,1,532,429,574,480
1365_P136011BTRW.png,136,1,1,B,T,RW,1,521,511,558,556
