name,trial_num,depth_rgb_backbone,depth_rgb_head_units,depth_rgb_head_dropout,depth_rgb_pretrain_lr,depth_rgb_use_mixup,thermal_map_backbone,thermal_map_head_units,thermal_map_head_dropout,thermal_map_pretrain_lr,thermal_map_use_mixup,image_size,rf_n_estimators,rf_max_depth,rf_feature_selection_k,rf_min_samples_leaf,fusion_strategy,image_projection_dim,fusion_head_units,stage1_lr,stage1_epochs,label_smoothing,focal_gamma,stage2_epochs,stage2_unfreeze_pct,fold,depth_rgb_pretrain_kappa,thermal_map_pretrain_kappa,meta_kappa,meta_acc,meta_f1,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,kappa_delta,trainable_weights,total_weights,elapsed_seconds,n_val_samples
TOP10_3_fold3,0,ResNet50V2,[32],0.1,0.002660044721430352,False,DenseNet121,[256],0.1,0.001345881999678257,False,128,200,10,20,10,feature_concat,16,[64],0.004999999999999999,500,0.0,3.0,100,0.16450996667552586,2,0.2653862481111553,0.24804056791811113,0.3082923325552164,0.5168374816983895,0.5180388542975347,0.29372936487197876,27,0.334250271320343,0.33425005656994666,0.4890190336749634,0.48974051422460135,0.025957724014730288,18,900,755.1455280780792,683
TOP10_3_fold4,0,ResNet50V2,[32],0.1,0.002660044721430352,False,DenseNet121,[256],0.1,0.001345881999678257,False,128,200,10,20,10,feature_concat,16,[64],0.004999999999999999,500,0.0,3.0,100,0.16450996667552586,3,0.3298853159433327,0.3336301573167112,0.28205128205128205,0.4629032258064516,0.463127041113141,0.4286169409751892,11,0.4213566184043884,0.428616650838873,0.5241935483870968,0.5126957781973392,0.14656536878759097,18,900,696.5780301094055,620
TOP10_3_fold5,0,ResNet50V2,[32],0.1,0.002660044721430352,False,DenseNet121,[256],0.1,0.001345881999678257,False,128,200,10,20,10,feature_concat,16,[64],0.004999999999999999,500,0.0,3.0,100,0.16450996667552586,4,0.18971584411014342,0.2575681130171543,0.18784110863271797,0.44495412844036697,0.41701177581030774,0.3527982234954834,55,0.3406047821044922,0.3527979495941904,0.4793577981651376,0.48281225991216187,0.16495684096147245,18,900,824.2042303085327,436
TOP10_4_fold1,0,DenseNet121,"[128, 32]",0.1,0.0004751779507823469,True,DenseNet121,[128],0.1,0.0005400589509480412,True,128,300,10,80,3,feature_concat,0,[],0.0017164889122901776,500,0.0,2.0,30,0.05,0,0.264304651875634,0.2812885608101695,0.19280576709616304,0.4376130198915009,0.3752261678023177,0.34418612718582153,5,0.3150824308395386,0.34418574486023745,0.5913200723327305,0.49840161692580126,0.1513799777640744,14,1228,272.4117019176483,553
TOP10_4_fold2,0,DenseNet121,"[128, 32]",0.1,0.0004751779507823469,True,DenseNet121,[128],0.1,0.0005400589509480412,True,128,300,10,80,3,feature_concat,0,[],0.0017164889122901776,500,0.0,2.0,30,0.05,1,0.2783565378249441,0.28880850665751967,0.3824045855450381,0.6433823529411765,0.6189618327511939,0.33791297674179077,23,0.34763187170028687,0.34763143307892375,0.6029411764705882,0.5325863354334195,-0.03477315246611434,14,1228,874.6846926212311,816
TOP10_4_fold3,0,DenseNet121,"[128, 32]",0.1,0.0004751779507823469,True,DenseNet121,[128],0.1,0.0005400589509480412,True,128,300,10,80,3,feature_concat,0,[],0.0017164889122901776,500,0.0,2.0,30,0.05,2,0.26925100341070984,0.24723347671658302,0.34614466871548377,0.5871156661786238,0.5669619244435286,0.3222225308418274,32,0.3017083406448364,0.3222223238457599,0.4699853587115666,0.463976184101603,-0.02392234486972389,14,1228,951.4823987483978,683
TOP10_4_fold4,0,DenseNet121,"[128, 32]",0.1,0.0004751779507823469,True,DenseNet121,[128],0.1,0.0005400589509480412,True,128,300,10,80,3,feature_concat,0,[],0.0017164889122901776,500,0.0,2.0,30,0.05,3,0.38081936685288653,0.38891313836752506,0.29669030732860524,0.43870967741935485,0.410642744471213,0.4251058101654053,11,0.4194982647895813,0.4251054852320675,0.5693548387096774,0.5280188200521702,0.12841517790346224,14,1228,854.1268632411957,620
TOP10_4_fold5,0,DenseNet121,"[128, 32]",0.1,0.0004751779507823469,True,DenseNet121,[128],0.1,0.0005400589509480412,True,128,300,10,80,3,feature_concat,0,[],0.0017164889122901776,500,0.0,2.0,30,0.05,4,0.23213058419244004,0.3140314292098012,0.26101694915254237,0.5848623853211009,0.5140337071283363,0.32736504077911377,31,0.29994338750839233,0.32736469398077894,0.5091743119266054,0.4883734864961642,0.06634774482823658,14,1228,883.9632108211517,436
TOP10_5_fold1,0,DenseNet121,[64],0.1,0.00014445898894637198,True,DenseNet121,"[128, 32]",0.1,0.0002804352425575507,True,64,100,10,60,10,feature_concat,16,[],0.00196724208085125,200,0.0,3.0,30,0.053600677452765276,0,0.1414822772583385,0.30438025126030255,0.1696836150980663,0.39783001808318263,0.3656636703080825,0.3139827251434326,13,0.3155757188796997,0.3155754427005413,0.4394213381555154,0.42703442233637706,0.145891827602475,18,1234,240.30442595481873,553
TOP10_5_fold2,0,DenseNet121,[64],0.1,0.00014445898894637198,True,DenseNet121,"[128, 32]",0.1,0.0002804352425575507,True,64,100,10,60,10,feature_concat,16,[],0.00196724208085125,200,0.0,3.0,30,0.053600677452765276,1,0.24476399599079957,0.22353016646887136,0.29184549356223166,0.5343137254901961,0.48844640920529586,0.32792937755584717,17,0.347329318523407,0.34732897403540974,0.4730392156862745,0.44628581490705105,0.05548348047317808,18,1234,722.3060669898987,816
TOP10_5_fold3,0,DenseNet121,[64],0.1,0.00014445898894637198,True,DenseNet121,"[128, 32]",0.1,0.0002804352425575507,True,64,100,10,60,10,feature_concat,16,[],0.00196724208085125,200,0.0,3.0,30,0.053600677452765276,2,0.2725160247892593,0.2601899099354169,0.31325567617633066,0.4743777452415813,0.4615592528436565,0.3431689739227295,20,0.37004315853118896,0.37004297061878544,0.45241581259150804,0.46465209742240593,0.05678729444245478,18,1234,690.1637313365936,683
TOP10_5_fold4,0,DenseNet121,[64],0.1,0.00014445898894637198,True,DenseNet121,"[128, 32]",0.1,0.0002804352425575507,True,64,100,10,60,10,feature_concat,16,[],0.00196724208085125,200,0.0,3.0,30,0.053600677452765276,3,0.3296013107591481,0.34710285555863607,0.27714696945466166,0.4790322580645161,0.4761299666612013,0.42827993631362915,9,0.42807918787002563,0.4278438030560272,0.5338709677419354,0.5055971902267065,0.15069683360136554,18,1234,744.3303968906403,620
TOP10_5_fold5,0,DenseNet121,[64],0.1,0.00014445898894637198,True,DenseNet121,"[128, 32]",0.1,0.0002804352425575507,True,64,100,10,60,10,feature_concat,16,[],0.00196724208085125,200,0.0,3.0,30,0.053600677452765276,4,0.24325019285163285,0.2303704696786879,0.2744693954898617,0.5206422018348624,0.47545493353979795,0.2865339517593384,43,0.2903764843940735,0.29037624250390204,0.4380733944954128,0.4290039139396466,0.015906847014040326,18,1234,680.0571050643921,436
TOP10_6_fold1,0,DenseNet121,"[128, 64]",0.1,0.0004291917479231005,False,DenseNet121,[128],0.1,0.00043129612837649575,True,32,50,20,10,3,feature_concat,16,[],0.0006607406501626022,100,0.03229446744667382,1.0,100,0.05,0,0.2569678555649032,0.27701140458991846,-0.027601090805037698,0.32368896925858953,0.2837888894654206,0.32186633348464966,24,0.3144543170928955,0.32186619487582724,0.43037974683544306,0.418016348090585,0.34946728568086494,18,1234,239.14231610298157,553
TOP10_6_fold2,0,DenseNet121,"[128, 64]",0.1,0.0004291917479231005,False,DenseNet121,[128],0.1,0.00043129612837649575,True,32,50,20,10,3,feature_concat,16,[],0.0006607406501626022,100,0.03229446744667382,1.0,100,0.05,1,0.24074694140373465,0.2948640842789825,0.23142078713819436,0.5526960784313726,0.4876709779473341,0.27247488498687744,34,0.2603660225868225,0.2724746422120329,0.4105392156862745,0.3938567487202769,0.04105385507383852,18,1234,700.2995448112488,816
TOP10_6_fold3,0,DenseNet121,"[128, 64]",0.1,0.0004291917479231005,False,DenseNet121,[128],0.1,0.00043129612837649575,True,32,50,20,10,3,feature_concat,16,[],0.0006607406501626022,100,0.03229446744667382,1.0,100,0.05,2,0.22729077583987956,0.27372912964812,0.09058037320072954,0.4568081991215227,0.3533779689036413,0.31729161739349365,21,0.2913352847099304,0.3172914000121899,0.42020497803806733,0.41442235564957314,0.22671102681146038,18,1234,683.3090977668762,683
TOP10_6_fold4,0,DenseNet121,"[128, 64]",0.1,0.0004291917479231005,False,DenseNet121,[128],0.1,0.00043129612837649575,True,32,50,20,10,3,feature_concat,16,[],0.0006607406501626022,100,0.03229446744667382,1.0,100,0.05,3,0.2770092226613966,0.3902802623732857,-0.0488818523649317,0.4064516129032258,0.31566774467118236,0.3612189292907715,38,0.35588210821151733,0.3612187625283977,0.43709677419354837,0.43001910895674594,0.4101006148933294,18,1234,770.985268831253,620
TOP10_6_fold5,0,DenseNet121,"[128, 64]",0.1,0.0004291917479231005,False,DenseNet121,[128],0.1,0.00043129612837649575,True,32,50,20,10,3,feature_concat,16,[],0.0006607406501626022,100,0.03229446744667382,1.0,100,0.05,4,0.20267837047040294,0.19380856760374832,0.22679863175012616,0.5022935779816514,0.4316557386732825,0.25146621465682983,9,0.2540949583053589,0.25406504065040647,0.37844036697247707,0.37027822255066983,0.027266408900280314,18,1234,617.6256306171417,436
TOP10_7_fold1,0,MobileNetV3Large,[32],0.1,0.00012314553545251104,True,DenseNet121,[32],0.1,0.00035546065420216655,True,128,50,10,60,1,prob_concat,4,[],0.0024806914558946676,500,0.0,1.0,50,0.12397220305354391,0,0.21052587509786114,0.22823149298991918,0.1763989091120094,0.5027124773960217,0.4134648800260532,0.31444740295410156,5,0.2916187644004822,0.3144472051647065,0.3309222423146474,0.3293796150939008,0.13804829605269708,12,882,229.4265260696411,553
TOP10_7_fold2,0,MobileNetV3Large,[32],0.1,0.00012314553545251104,True,DenseNet121,[32],0.1,0.00035546065420216655,True,128,50,10,60,1,prob_concat,4,[],0.0024806914558946676,500,0.0,1.0,50,0.12397220305354391,1,0.2838761001603677,0.2921599530843382,0.3062652515214771,0.6225490196078431,0.5610725324436227,0.3321110010147095,29,0.3079908490180969,0.33014718379278696,0.4963235294117647,0.4668516175734844,0.023881932271309858,12,882,581.9408512115479,816
TOP10_7_fold3,0,MobileNetV3Large,[32],0.1,0.00012314553545251104,True,DenseNet121,[32],0.1,0.00035546065420216655,True,128,50,10,60,1,prob_concat,4,[],0.0024806914558946676,500,0.0,1.0,50,0.12397220305354391,2,0.22299380431794635,0.23843406073689943,0.40545881925954896,0.6120058565153733,0.578565400575589,0.28805863857269287,22,0.29464709758758545,0.29360029706943,0.4890190336749634,0.46078843474188796,-0.11185852219011894,12,882,555.9916996955872,683
TOP10_7_fold4,0,MobileNetV3Large,[32],0.1,0.00012314553545251104,True,DenseNet121,[32],0.1,0.00035546065420216655,True,128,50,10,60,1,prob_concat,4,[],0.0024806914558946676,500,0.0,1.0,50,0.12397220305354391,3,0.2970552313746777,0.41012880562060894,0.286330314790858,0.4661290322580645,0.42701310848747526,0.4139196276664734,11,0.3893018364906311,0.4139194139194139,0.535483870967742,0.501319915969374,0.12758909912855587,12,882,568.2682025432587,620
TOP10_7_fold5,0,MobileNetV3Large,[32],0.1,0.00012314553545251104,True,DenseNet121,[32],0.1,0.00035546065420216655,True,128,50,10,60,1,prob_concat,4,[],0.0024806914558946676,500,0.0,1.0,50,0.12397220305354391,4,0.2155043928459366,0.28458153122391683,0.3384066369791985,0.6261467889908257,0.5414245645952963,0.3056657910346985,11,0.30677086114883423,0.3067706048885521,0.41284403669724773,0.4178922673134014,-0.03163603209064636,12,882,557.5622398853302,436
TOP10_8_fold1,0,MobileNetV3Large,"[128, 32]",0.10329795449207066,0.0020687730962798793,False,EfficientNetB0,"[128, 64]",0.10329795449207066,0.0009472698398809458,False,128,50,None,10,3,feature_concat,32,[16],0.0007822759463620559,500,0.19920162450661205,1.0,30,0.4868654051102361,0,0.24611734578594568,0.30633378673232137,-0.023099998954751122,0.33815551537070526,0.29350289776860083,0.28073590993881226,18,0.3273611068725586,0.32753399725001775,0.33273056057866185,0.3259262396326623,0.35063399620476887,26,612,263.93778920173645,553
TOP10_8_fold2,0,MobileNetV3Large,"[128, 32]",0.10329795449207066,0.0020687730962798793,False,EfficientNetB0,"[128, 64]",0.10329795449207066,0.0009472698398809458,False,128,50,None,10,3,feature_concat,32,[16],0.0007822759463620559,500,0.19920162450661205,1.0,30,0.4868654051102361,1,0.2746771671781806,0.280755670355776,0.23142078713819436,0.5526960784313726,0.4876709779473341,0.28349125385284424,37,0.3174835443496704,0.3165776391762126,0.5490196078431373,0.48391401903182035,0.08515685203801826,26,612,513.1771001815796,816
TOP10_8_fold3,0,MobileNetV3Large,"[128, 32]",0.10329795449207066,0.0020687730962798793,False,EfficientNetB0,"[128, 64]",0.10329795449207066,0.0009472698398809458,False,128,50,None,10,3,feature_concat,32,[16],0.0007822759463620559,500,0.19920162450661205,1.0,30,0.4868654051102361,2,0.27386251013604834,0.19368564592395243,0.09058037320072954,0.4568081991215227,0.3533779689036413,0.26059871912002563,23,0.27848243713378906,0.2849955032194491,0.40995607613469986,0.4008577946894754,0.19441513001871957,26,612,437.7746970653534,683
TOP10_8_fold4,0,MobileNetV3Large,"[128, 32]",0.10329795449207066,0.0020687730962798793,False,EfficientNetB0,"[128, 64]",0.10329795449207066,0.0009472698398809458,False,128,50,None,10,3,feature_concat,32,[16],0.0007822759463620559,500,0.19920162450661205,1.0,30,0.4868654051102361,3,0.337724764108955,0.3981805458362492,-0.0488818523649317,0.4064516129032258,0.31566774467118236,0.36452025175094604,46,0.3617326021194458,0.36473165388828044,0.40483870967741936,0.39968452507142355,0.41361350625321214,26,612,625.4822902679443,620
TOP10_8_fold5,0,MobileNetV3Large,"[128, 32]",0.10329795449207066,0.0020687730962798793,False,EfficientNetB0,"[128, 64]",0.10329795449207066,0.0009472698398809458,False,128,50,None,10,3,feature_concat,32,[16],0.0007822759463620559,500,0.19920162450661205,1.0,30,0.4868654051102361,4,0.2504498714652956,0.2524393118076832,0.22679863175012616,0.5022935779816514,0.4316557386732825,0.2648032307624817,37,0.28376489877700806,0.2847769028871391,0.4334862385321101,0.42711173125148694,0.05797827113701293,26,612,571.7683019638062,436
TOP10_9_fold1,0,EfficientNetB2,[64],0.1,0.004999999999999999,True,DenseNet121,[64],0.1,0.0007385655643572306,True,64,10,3,10,10,feature_concat,0,[],0.004999999999999999,200,0.0,1.0,0,0.05,0,0.22364875574576004,0.29713165784290574,0.20995017508644642,0.3074141048824593,0.30249833258562847,0.2980576753616333,11,-1.0,0.2990826017486221,0.4864376130198915,0.4462617840793223,0.08913242666217569,10,1058,176.11736869812012,553
TOP10_9_fold2,0,EfficientNetB2,[64],0.1,0.004999999999999999,True,DenseNet121,[64],0.1,0.0007385655643572306,True,64,10,3,10,10,feature_concat,0,[],0.004999999999999999,200,0.0,1.0,0,0.05,1,0.23232941716734923,0.3019222719087834,0.14964014719770735,0.31985294117647056,0.29866676890627447,0.26398319005966187,5,-1.0,0.26398281619707675,0.5355392156862745,0.43322794755884914,0.1143426689993694,10,1058,367.4640007019043,816
TOP10_9_fold3,0,EfficientNetB2,[64],0.1,0.004999999999999999,True,DenseNet121,[64],0.1,0.0007385655643572306,True,64,10,3,10,10,feature_concat,0,[],0.004999999999999999,200,0.0,1.0,0,0.05,2,0.24301980392746658,0.25034238274745646,0.17720457126659783,0.33382137628111275,0.3007758824923004,0.25560063123703003,32,-1.0,0.2556003496848477,0.40995607613469986,0.3902807604642297,0.07839577841824985,10,1058,423.8243591785431,683
TOP10_9_fold4,0,EfficientNetB2,[64],0.1,0.004999999999999999,True,DenseNet121,[64],0.1,0.0007385655643572306,True,64,10,3,10,10,feature_concat,0,[],0.004999999999999999,200,0.0,1.0,0,0.05,3,0.34144910530947503,0.40276669326948666,0.08647140864714087,0.3064516129032258,0.30304664033458,0.4177854657173157,6,-1.0,0.41778523489932884,0.5032258064516129,0.4551510076664534,0.33131382625218797,10,1058,406.16827964782715,620
TOP10_9_fold5,0,EfficientNetB2,[64],0.1,0.004999999999999999,True,DenseNet121,[64],0.1,0.0007385655643572306,True,64,10,3,10,10,feature_concat,0,[],0.004999999999999999,200,0.0,1.0,0,0.05,4,0.2230415393798939,0.29090050894762765,0.2958308327743848,0.3463302752293578,0.31302961744138214,0.26746076345443726,12,-1.0,0.2670302711701056,0.41284403669724773,0.3987316601222137,-0.02880056160427924,10,1058,416.3070740699768,436
TOP10_10_fold1,0,EfficientNetB2,[32],0.1,0.00031366314573071986,False,DenseNet121,[64],0.1,0.0017177909889616646,True,64,10,20,40,3,feature_concat,32,"[64, 32]",0.001771280228965753,500,0.0,2.0,50,0.129304538834021,0,0.21740990620371892,0.3022023938339631,-0.0037982983623336963,0.4177215189873418,0.3566789828393204,0.3042500615119934,48,0.24278688430786133,0.30424971042856574,0.47377938517179025,0.4566693192931246,0.30804800879089944,22,1076,355.82931327819824,553
TOP10_10_fold2,0,EfficientNetB2,[32],0.1,0.00031366314573071986,False,DenseNet121,[64],0.1,0.0017177909889616646,True,64,10,20,40,3,feature_concat,32,"[64, 32]",0.001771280228965753,500,0.0,2.0,50,0.129304538834021,1,0.22776879994687083,0.2848673946957878,0.2931420843246232,0.6470588235294118,0.5961786867245483,0.2651493549346924,10,0.2531798481941223,0.265149042178507,0.33578431372549017,0.3261016620678778,-0.027993042146116198,22,1076,487.13717460632324,816
TOP10_10_fold3,0,EfficientNetB2,[32],0.1,0.00031366314573071986,False,DenseNet121,[64],0.1,0.0017177909889616646,True,64,10,20,40,3,feature_concat,32,"[64, 32]",0.001771280228965753,500,0.0,2.0,50,0.129304538834021,2,0.24092928464827068,0.24887460862642752,0.2596107551845649,0.5373352855051244,0.5197976470457082,0.31947386264801025,32,0.32935672998428345,0.32935645887280374,0.43923865300146414,0.4507246376811594,0.06974570368823885,22,1076,525.9921927452087,683
TOP10_10_fold4,0,EfficientNetB2,[32],0.1,0.00031366314573071986,False,DenseNet121,[64],0.1,0.0017177909889616646,True,64,10,20,40,3,feature_concat,32,"[64, 32]",0.001771280228965753,500,0.0,2.0,50,0.129304538834021,3,0.380547686496695,0.4095324833029752,0.04562043795620441,0.4129032258064516,0.37047991697593,0.3568148612976074,28,0.35971611738204956,0.35971601367341577,0.44193548387096776,0.4352160696398988,0.31409557571721136,22,1076,487.4484131336212,620
TOP10_10_fold5,0,EfficientNetB2,[32],0.1,0.00031366314573071986,False,DenseNet121,[64],0.1,0.0017177909889616646,True,64,10,20,40,3,feature_concat,32,"[64, 32]",0.001771280228965753,500,0.0,2.0,50,0.129304538834021,4,0.20860560204822498,0.25493145468392997,0.1653955571696628,0.5573394495412844,0.46495988424695395,0.32439088821411133,17,0.26453644037246704,0.3243905823581109,0.5022935779816514,0.4659762895057013,0.1589950251884481,22,1076,489.07210540771484,436
BASELINE_fold1,0,EfficientNetB0,[128],0.3,0.001,False,EfficientNetB2,"[128, 32]",0.3,0.003,True,256,200,8,40,5,feature_concat,0,[],0.0005,300,0.1,2.0,0,0.2,0,0.20778403081635755,0.32273695420660287,0.1498802589335202,0.38698010849909587,0.3611492944224117,0.24542385339736938,10,-1.0,0.24468652142048097,0.33815551537070526,0.3396462193948306,0.09480626248696078,14,772,1280.2157943248749,553
BASELINE_fold2,0,EfficientNetB0,[128],0.3,0.001,False,EfficientNetB2,"[128, 32]",0.3,0.003,True,256,200,8,40,5,feature_concat,0,[],0.0005,300,0.1,2.0,0,0.2,1,0.3223006383858178,0.29595412551768074,0.2880224430602445,0.5759803921568627,0.5589580818517896,0.25899308919906616,13,-1.0,0.25899275597960325,0.49264705882352944,0.4406905413009867,-0.029029687080641242,14,772,1083.4421565532684,816
BASELINE_fold3,0,EfficientNetB0,[128],0.3,0.001,False,EfficientNetB2,"[128, 32]",0.3,0.003,True,256,200,8,40,5,feature_concat,0,[],0.0005,300,0.1,2.0,0,0.2,2,0.3313771417734884,0.25186005929813104,0.3961246777828974,0.554904831625183,0.5560350972102346,0.29703640937805176,34,-1.0,0.2970361107225693,0.4582723279648609,0.45832644975685294,-0.09908856706032809,14,772,1236.6799359321594,683
BASELINE_fold4,0,EfficientNetB0,[128],0.3,0.001,False,EfficientNetB2,"[128, 32]",0.3,0.003,True,256,200,8,40,5,feature_concat,0,[],0.0005,300,0.1,2.0,0,0.2,3,0.36422584216352993,0.3479707252162342,0.23535422343324253,0.4258064516129032,0.4131006672984285,0.30999571084976196,24,-1.0,0.309995497523638,0.3790322580645161,0.37818873211999615,0.07464127409039545,14,772,1131.9620666503906,620
BASELINE_fold5,0,EfficientNetB0,[128],0.3,0.001,False,EfficientNetB2,"[128, 32]",0.3,0.003,True,256,200,8,40,5,feature_concat,0,[],0.0005,300,0.1,2.0,0,0.2,4,0.24567474048442905,0.25184580566170756,0.3243296308762481,0.5756880733944955,0.5088667095282715,0.2755330204963684,59,-1.0,0.2755327416254244,0.42660550458715596,0.40829435504568323,-0.048796889250823705,14,772,1798.9140112400055,436
