Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
1823_P050021BDMW.png,050,02,1,B,D,MW,1,435,117,463,152
1824_P050022BDLW.png,050,02,1,B,D,LW,1,402,122,429,158
1824_P050022BDLW.png,050,02,2,B,D,LW,2,576,305,603,337
1825_P050022BDMW.png,050,02,2,B,D,MW,2,658,260,681,292
1825_P050022BDMW.png,050,02,1,B,D,MW,1,457,90,480,117
1826_P050022BDRW.png,050,02,1,B,D,RW,1,502,103,522,134
1826_P050022BDRW.png,050,02,2,B,D,RW,2,659,256,687,286
1827_P050023BDRW.png,050,02,2,B,D,RW,2,621,196,647,227
1827_P050023BDRW.png,050,02,3,B,D,RW,3,704,584,757,628
1828_P050023BDMW.png,050,02,3,B,D,MW,3,649,578,685,623
1828_P050023BDMW.png,050,02,2,B,D,MW,2,557,195,579,230
1829_P050023BDLW.png,050,02,2,B,D,LW,2,595,207,620,237
1829_P050023BDLW.png,050,02,3,B,D,LW,3,656,596,702,646
1830_P053021BDRW.png,053,02,1,B,D,RW,1,598,327,682,433
1831_P053021BDMW.png,053,02,1,B,D,MW,1,568,300,653,395
1832_P053021BDLW.png,053,02,1,B,D,LW,1,559,318,649,419
1833_P053021ADRW.png,053,02,1,A,D,RW,1,553,311,668,437
1834_P053021ADMW.png,053,02,1,A,D,MW,1,592,347,707,469
1835_P053021ADLW.png,053,02,1,A,D,LW,1,557,311,665,436
1836_P089011ADRW.png,089,01,1,A,D,RW,1,665,280,711,388
1837_P089011ADMW.png,089,01,1,A,D,MW,1,620,292,662,411
1838_P089011ADLW.png,089,01,1,A,D,LW,1,638,256,672,381
1842_P141001ADRW.png,141,00,1,A,D,RW,1,594,596,707,649
1843_P141001ADMW.png,141,00,1,A,D,MW,1,562,543,678,602
1844_P141001ADLW.png,141,00,1,A,D,LW,1,630,511,739,568
1845_P054011ADRW.png,054,01,1,A,D,RW,1,583,224,623,286
1846_P054011ADMW.png,054,01,1,A,D,MW,1,586,224,623,285
1847_P054011ADLW.png,054,01,1,A,D,LW,1,563,210,614,279
1848_P142001BDLW.png,142,00,1,B,D,LW,1,643,163,687,202
1849_P142001BDMW.png,142,00,1,B,D,MW,1,486,111,527,143
1861_P144001ADMW.png,144,00,1,A,D,MW,1,557,227,626,289
1862_P144001ADRW.png,144,00,1,A,D,RW,1,577,233,647,302
1863_P095021ADLW.png,095,02,1,A,D,LW,1,576,212,652,292
1864_P095021ADMW.png,095,02,1,A,D,MW,1,562,224,653,312
1865_P095021ADRW.png,095,02,1,A,D,RW,1,583,216,670,303
1869_P021031BDRW.png,021,03,1,B,D,RW,1,553,270,585,318
1870_P021031BDMW.png,021,03,1,B,D,MW,1,559,262,588,309
1871_P021031BDLW.png,021,03,1,B,D,LW,1,559,294,583,334
1872_P034051ADRW.png,034,05,1,A,D,RW,1,513,193,559,247
1873_P034051ADMW.png,034,05,1,A,D,MW,1,553,208,597,263
1874_P034051ADLW.png,034,05,1,A,D,LW,1,569,187,611,242
1875_P021031ADRW.png,021,03,1,A,D,RW,1,569,176,600,216
1876_P021031ADMW.png,021,03,1,A,D,MW,1,582,152,614,190
1877_P021031ADLW.png,021,03,1,A,D,LW,1,569,199,603,234
1878_P073021ADRW.png,073,02,1,A,D,RW,1,542,91,574,140
1879_P073021ADMW.png,073,02,1,A,D,MW,1,422,86,454,141
1880_P073021ADLW.png,073,02,1,A,D,LW,1,499,126,527,170
1885_P037003ADRW.png,037,00,3,A,D,RW,3,508,48,550,83
1886_P037003ADMW.png,037,00,3,A,D,MW,3,502,91,537,126
1887_P037003ADLW.png,037,00,3,A,D,LW,3,467,108,505,147
1888_P096011BDRW.png,096,01,1,B,D,RW,1,540,112,574,144
1889_P096011BDMW.png,096,01,1,B,D,MW,1,640,175,672,205
1890_P096011BDLW.png,096,01,1,B,D,LW,1,688,205,723,237
1891_P096011ADRW.png,096,01,1,A,D,RW,1,719,193,772,241
1892_P096011ADMW.png,096,01,1,A,D,MW,1,665,199,713,247
1893_P096011ADLW.png,096,01,1,A,D,LW,1,623,192,668,228
1894_P044011BDRW.png,044,01,1,B,D,RW,1,444,163,542,276
1895_P044011BDMW.png,044,01,1,B,D,MW,1,499,181,603,298
1896_P044011BDLW.png,044,01,1,B,D,LW,1,612,202,722,308
1897_P044011ADRW.png,044,01,1,A,D,RW,1,527,176,618,274
1898_P044011ADMW.png,044,01,1,A,D,MW,1,547,204,647,298
1899_P044011ADLW.png,044,01,1,A,D,LW,1,565,192,668,288
1900_P033051BDMW.png,033,05,1,B,D,MW,1,528,436,606,480
1901_P033051BDRW.png,033,05,1,B,D,RW,1,598,421,673,471
1902_P033051BDLW.png,033,05,1,B,D,LW,1,595,411,664,450
1903_P033051ADMW.png,033,05,1,A,D,MW,1,604,408,676,454
1904_P033051ADLW.png,033,05,1,A,D,LW,1,670,434,716,480
1905_P033051ADRW.png,033,05,1,A,D,RW,1,601,428,673,478
1906_P024062ADRW.png,024,06,2,A,D,RW,2,580,283,675,376
1907_P024062ADMW.png,024,06,2,A,D,MW,2,685,266,775,356
1908_P024062ADLW.png,024,06,2,A,D,LW,2,647,268,717,350
1909_P146001ADRW.png,146,00,1,A,D,RW,1,583,132,643,198
1910_P146001ADMW.png,146,00,1,A,D,MW,1,620,128,675,196
1911_P146001ADLW.png,146,00,1,A,D,LW,1,560,141,615,205
1912_P097021BDRW.png,097,02,1,B,D,RW,1,690,367,764,425
1912_P097021BDRW.png,097,02,2,B,D,RW,2,824,396,857,451
1913_P097021BDMW.png,097,02,2,B,D,MW,2,818,436,848,495
1913_P097021BDMW.png,097,02,1,B,D,MW,1,702,388,777,450
1914_P097021BDLW.png,097,02,1,B,D,LW,1,768,372,836,430
1914_P097021BDLW.png,097,02,2,B,D,LW,2,859,437,896,491
1915_P097021ADRW.png,097,02,2,A,D,RW,2,822,407,848,462
1915_P097021ADRW.png,097,02,1,A,D,RW,1,684,306,758,369
1916_P097021ADMW.png,097,02,1,A,D,MW,1,778,347,859,425
1917_P097021ADLW.png,097,02,1,A,D,LW,1,716,343,796,398
1918_P043041ADLW.png,043,04,1,A,D,LW,1,547,289,574,335
1919_P043041ADMW.png,043,04,1,A,D,MW,1,422,356,454,410
1920_P043041ADRW.png,043,04,1,A,D,RW,1,562,286,591,334
1936_P117011BDRW.png,117,01,1,B,D,RW,1,576,233,620,291
1937_P117011BDMW.png,117,01,1,B,D,MW,1,601,204,649,268
1938_P117011BDLW.png,117,01,1,B,D,LW,1,594,263,641,318
1939_P117011ADLW.png,117,01,1,A,D,LW,1,609,190,653,245
1940_P117011ADMW.png,117,01,1,A,D,MW,1,579,263,630,324
1941_P117011ADRW.png,117,01,1,A,D,RW,1,502,282,557,334
1942_P152001BDLW.png,152,00,1,B,D,LW,1,536,192,582,248
1943_P152001BDMW.png,152,00,1,B,D,MW,1,557,167,609,216
1944_P152001BDRW.png,152,00,1,B,D,RW,1,449,462,507,514
1945_P153001ADRW.png,153,00,1,A,D,RW,1,440,327,483,366
1946_P153001ADLW.png,153,00,1,A,D,LW,1,403,349,448,393
1947_P153001ADMW.png,153,00,1,A,D,MW,1,420,353,473,396
1948_P129021ADLW.png,129,02,1,A,D,LW,1,507,494,658,640
1949_P129021ADMW.png,129,02,1,A,D,MW,1,583,514,739,634
1950_P129021ADRW.png,129,02,1,A,D,RW,1,560,491,719,631
1951_P123011ADLW.png,123,01,1,A,D,LW,1,810,195,838,233
1952_P123011ADMW.png,123,01,1,A,D,MW,1,580,276,606,308
1955_P123002ADLW.png,123,00,2,A,D,LW,2,425,233,458,282
1956_P123002ADMW.png,123,00,2,A,D,MW,2,473,198,512,247
1957_P105001ADRW.png,105,00,1,A,D,RW,1,495,268,534,314
1958_P105001ADMW.png,105,00,1,A,D,MW,1,416,277,469,326
1959_P105001ADLW.png,105,00,1,A,D,LW,1,472,256,525,309
1960_P154001BDRW.png,154,00,1,B,D,RW,1,603,74,636,111
1961_P154001BDMW.png,154,00,1,B,D,MW,1,614,105,644,138
1962_P154001BDLW.png,154,00,1,B,D,LW,1,620,146,646,178
1963_P077031ADRW.png,077,03,1,A,D,RW,1,512,315,583,392
1963_P077031ADRW.png,077,03,2,A,D,RW,2,1060,633,1138,695
1964_P077031ADMW.png,077,03,2,A,D,MW,2,1080,536,1156,611
1964_P077031ADMW.png,077,03,1,A,D,MW,1,444,219,534,318
1965_P077031ADLW.png,077,03,1,A,D,LW,1,483,298,559,385
1966_P077022ADRW.png,077,02,2,A,D,RW,2,562,417,646,482
1967_P077022ADLW.png,077,02,2,A,D,LW,2,571,440,636,501
1968_P077022ADMW.png,077,02,2,A,D,MW,2,548,433,629,507
1969_P052031ADLW.png,052,03,1,A,D,LW,1,385,208,460,260
1970_P052031ADRW.png,052,03,1,A,D,RW,1,376,167,457,225
1971_P052031ADMW.png,052,03,1,A,D,MW,1,365,204,440,259
1972_P067011BDRW.png,067,01,1,B,D,RW,1,621,154,659,196
1973_P067011BDMW.png,067,01,1,B,D,MW,1,643,128,685,172
1974_P067011BDLW.png,067,01,1,B,D,LW,1,704,97,737,143
1975_P067011ADRW.png,067,01,1,A,D,RW,1,661,123,696,172
1976_P067011ADMW.png,067,01,1,A,D,MW,1,638,118,679,164
1977_P067011ADLW.png,067,01,1,A,D,LW,1,582,102,623,157
1978_P108011BDRW.png,108,01,1,B,D,RW,1,431,102,487,160
1979_P108011BDMW.png,108,01,1,B,D,MW,1,454,112,508,170
1980_P108011BDLW.png,108,01,1,B,D,LW,1,443,106,495,163
1981_P108011ADRW.png,108,01,1,A,D,RW,1,527,82,579,140
1982_P108011ADMW.png,108,01,1,A,D,MW,1,446,79,505,144
1983_P108011ADLW.png,108,01,1,A,D,LW,1,448,93,510,169
1984_P081021BDRW.png,081,02,1,B,D,RW,1,423,210,472,266
1985_P081021BDMW.png,081,02,1,B,D,MW,1,425,218,484,265
1986_P081021BDMW.png,081,02,1,B,D,MW,1,490,215,525,265
1988_P081021ADLW.png,081,02,1,A,D,LW,1,454,125,510,193
1989_P081021ADMW.png,081,02,1,A,D,MW,1,361,140,419,205
1990_P081021ADRW.png,081,02,1,A,D,RW,1,449,176,490,234
1999_P118011BDRW.png,118,01,1,B,D,RW,1,540,225,612,282
2000_P118011BDMW.png,118,01,1,B,D,MW,1,557,219,644,279
2001_P118011BDLW.png,118,01,1,B,D,LW,1,493,227,583,282
2002_P118011ADRW.png,118,01,1,A,D,RW,1,522,208,595,283
2003_P118011ADMW.png,118,01,1,A,D,MW,1,362,233,449,282
2004_P118011ADLW.png,118,01,1,A,D,LW,1,499,181,586,236
2014_P063021BDLW.png,063,02,1,B,D,LW,1,586,352,611,381
2015_P063021BDMW.png,063,02,1,B,D,MW,1,534,355,557,381
2016_P063021BDRW.png,063,02,1,B,D,RW,1,507,367,527,390
2017_P063021ADLW.png,063,02,1,A,D,LW,1,569,396,589,425
2035_P128011ADLW.png,128,01,1,A,D,LW,1,714,210,772,254
2035_P128011ADLW.png,128,01,3,A,D,LW,3,618,263,659,308
2036_P128011ADMW.png,128,01,3,A,D,MW,3,553,270,597,311
2036_P128011ADMW.png,128,01,1,A,D,MW,1,635,222,708,268
2037_P128011ADRW.png,128,01,1,A,D,RW,1,551,294,623,343
2037_P128011ADRW.png,128,01,3,A,D,RW,3,483,338,516,376
2038_P128003ADLW.png,128,00,3,A,D,LW,3,644,320,679,356
2038_P128003ADLW.png,128,00,1,A,D,LW,1,728,270,774,312
2039_P128003ADMW.png,128,00,1,A,D,MW,1,691,292,748,335
2039_P128003ADMW.png,128,00,3,A,D,MW,3,612,341,649,375
2040_P128003ADRW.png,128,00,3,A,D,RW,3,598,323,635,363
2040_P128003ADRW.png,128,00,1,A,D,RW,1,685,297,758,340
2041_P147011BDLW.png,147,01,1,B,D,LW,1,545,347,611,407
2042_P147011BDMW.png,147,01,1,B,D,MW,1,472,312,536,376
2043_P147011BDRW.png,147,01,1,B,D,RW,1,530,253,598,315
2044_P147011ADLW.png,147,01,1,A,D,LW,1,640,270,708,332
2045_P147011ADMW.png,147,01,1,A,D,MW,1,534,270,601,329
2046_P147011ADRW.png,147,01,1,A,D,RW,1,600,320,672,376
2047_P148011ADLW.png,148,01,1,A,D,LW,1,787,192,830,230
2048_P148011ADMW.png,148,01,1,A,D,MW,1,742,285,787,331
2049_P148011ADRW.png,148,01,1,A,D,RW,1,752,248,792,291
2050_P129031ADLW.png,129,03,1,A,D,LW,1,542,535,704,652
2051_P129031ADMW.png,129,03,1,A,D,MW,1,519,480,700,604
2052_P129031ADRW.png,129,03,1,A,D,RW,1,583,504,754,639
2053_P113021BDLW.png,113,02,1,B,D,LW,1,574,207,630,274
2054_P113021BDMW.png,113,02,1,B,D,MW,1,572,273,636,343
2055_P113021BDRW.png,113,02,1,B,D,RW,1,691,280,740,350
2056_P123012BDLW.png,123,01,2,B,D,LW,2,714,265,746,306
2057_P123012BDMW.png,123,01,2,B,D,MW,2,592,312,630,352
2058_P123012BDRW.png,123,01,2,B,D,RW,2,652,285,685,331
2058_P123012BDRW.png,123,01,1,B,D,RW,1,321,291,345,326
2059_P113021ADLW.png,113,02,1,A,D,LW,1,655,218,711,291
2060_P113021ADMW.png,113,02,1,A,D,MW,1,539,303,591,376
2061_P113021ADRW.png,113,02,1,A,D,RW,1,516,350,569,427
2062_P123012ADLW.png,123,01,2,A,D,LW,2,586,306,623,347
2063_P123012ADMW.png,123,01,2,A,D,MW,2,489,364,522,404
2064_P123012ADRW.png,123,01,2,A,D,RW,2,434,309,467,347
2065_P123021ADLW.png,123,02,1,A,D,LW,1,627,337,652,382
2066_P123021ADMW.png,123,02,1,A,D,MW,1,569,309,601,349
2067_P123021ADRW.png,123,02,1,A,D,RW,1,437,254,473,294
2068_P092031BDLW.png,092,03,1,B,D,LW,1,624,265,687,332
2069_P092031BDMW.png,092,03,1,B,D,MW,1,516,317,586,385
2070_P092031BDRW.png,092,03,1,B,D,RW,1,521,305,591,372
2071_P092031ADLW.png,092,03,1,A,D,LW,1,696,271,764,341
2072_P092031ADMW.png,092,03,1,A,D,MW,1,606,300,681,372
2073_P092031ADRW.png,092,03,1,A,D,RW,1,635,335,710,421
2074_P070002BDLW.png,070,00,2,B,D,LW,2,560,234,603,280
2075_P070002BDMW.png,070,00,2,B,D,MW,2,557,225,609,273
2076_P070002BDRW.png,070,00,2,B,D,RW,2,646,318,687,352
2077_P095031BDLW.png,095,03,1,B,D,LW,1,668,370,769,463
2078_P095031BDMW.png,095,03,1,B,D,MW,1,545,448,661,527
2079_P095031BDRW.png,095,03,1,B,D,RW,1,473,477,601,556
2080_P070002ADLW.png,070,00,2,A,D,LW,2,431,166,490,241
2081_P070002ADMW.png,070,00,2,A,D,MW,2,533,231,591,291
2082_P070002ADRW.png,070,00,2,A,D,RW,2,557,302,612,353
2083_P095031ADLW.png,095,03,1,A,D,LW,1,618,363,745,457
2084_P095031ADMW.png,095,03,1,A,D,MW,1,597,375,725,471
2085_P095031ADRW.png,095,03,1,A,D,RW,1,550,390,659,483
2086_P008061BDLW.png,008,06,1,B,D,LW,1,708,291,743,331
2087_P008061BDMW.png,008,06,1,B,D,MW,1,672,352,711,388
2088_P008061BDRW.png,008,06,1,B,D,RW,1,702,413,746,451
2089_P157001ADLW.png,157,00,1,A,D,LW,1,796,294,836,332
2090_P157001ADMW.png,157,00,1,A,D,MW,1,589,262,630,292
2091_P157001ADRW.png,157,00,1,A,D,RW,1,464,286,498,315
2092_P032012BDLW.png,032,01,1,B,D,LW,1,609,251,699,335
2092_P032012BDLW.png,032,01,2,B,D,LW,2,536,236,566,285
2092_P032012BDLW.png,032,01,3,B,D,LW,3,559,381,636,425
2093_P032012BDMW.png,032,01,3,B,D,MW,3,469,381,537,428
2093_P032012BDMW.png,032,01,2,B,D,MW,2,431,222,467,271
2093_P032012BDMW.png,032,01,1,B,D,MW,1,504,237,601,335
2094_P032012BDRW.png,032,01,1,B,D,RW,1,579,298,656,401
2094_P032012BDRW.png,032,01,2,B,D,RW,2,518,273,568,311
2094_P032012BDRW.png,032,01,3,B,D,RW,3,525,419,585,465
2095_P032051BDLW.png,032,05,3,B,D,LW,3,621,439,679,491
2095_P032051BDLW.png,032,05,2,B,D,LW,2,626,291,662,331
2095_P032051BDLW.png,032,05,1,B,D,LW,1,685,317,764,417
2096_P032051BDMW.png,032,05,1,B,D,MW,1,513,285,601,370
2096_P032051BDMW.png,032,05,2,B,D,MW,2,492,222,544,256
2096_P032051BDMW.png,032,05,3,B,D,MW,3,469,369,508,419
2097_P032051BDRW.png,032,05,1,B,D,RW,1,463,277,530,335
2097_P032051BDRW.png,032,05,2,B,D,RW,2,481,210,531,239
2098_P032013BDLW.png,032,01,2,B,D,LW,2,614,152,636,184
2098_P032013BDLW.png,032,01,1,B,D,LW,1,667,144,752,227
2098_P032013BDLW.png,032,01,3,B,D,LW,3,641,273,691,326
2099_P032013BDMW.png,032,01,3,B,D,MW,3,627,297,687,360
2099_P032013BDMW.png,032,01,2,B,D,MW,2,614,181,638,212
2099_P032013BDMW.png,032,01,1,B,D,MW,1,661,184,758,276
2100_P032013BDRW.png,032,01,1,B,D,RW,1,632,122,725,208
2100_P032013BDRW.png,032,01,2,B,D,RW,2,572,111,620,146
2100_P032013BDRW.png,032,01,3,B,D,RW,3,588,241,643,292
2101_P032012ADLW.png,032,01,3,A,D,LW,3,460,416,528,475
2101_P032012ADLW.png,032,01,2,A,D,LW,2,487,277,521,315
2101_P032012ADLW.png,032,01,1,A,D,LW,1,527,308,617,401
2102_P032012ADMW.png,032,01,1,A,D,MW,1,454,286,565,398
2102_P032012ADMW.png,032,01,3,A,D,MW,3,365,379,464,459
2102_P032012ADMW.png,032,01,2,A,D,MW,2,399,241,469,280
2103_P032012ADRW.png,032,01,2,A,D,RW,2,480,219,544,263
2103_P032012ADRW.png,032,01,3,A,D,RW,3,429,361,512,446
2103_P032012ADRW.png,032,01,1,A,D,RW,1,504,268,612,376
2104_P032051ADLW.png,032,05,1,A,D,LW,1,499,270,606,370
2104_P032051ADLW.png,032,05,2,A,D,LW,2,480,225,542,270
2104_P032051ADLW.png,032,05,3,A,D,LW,3,458,350,521,424
2105_P032051ADMW.png,032,05,3,A,D,MW,3,466,352,516,424
2105_P032051ADMW.png,032,05,2,A,D,MW,2,498,222,559,260
2105_P032051ADMW.png,032,05,1,A,D,MW,1,512,273,592,370
2106_P032051ADRW.png,032,05,1,A,D,RW,1,505,274,579,361
2106_P032051ADRW.png,032,05,2,A,D,RW,2,533,224,585,259
2107_P032013ADLW.png,032,01,1,A,D,LW,1,697,169,789,262
2107_P032013ADLW.png,032,01,3,A,D,LW,3,643,276,723,352
2108_P032013ADMW.png,032,01,3,A,D,MW,3,595,300,667,367
2108_P032013ADMW.png,032,01,1,A,D,MW,1,649,199,746,292
2108_P032013ADMW.png,032,01,2,A,D,MW,2,606,183,638,212
2109_P032013ADRW.png,032,01,2,A,D,RW,2,636,161,678,186
2109_P032013ADRW.png,032,01,1,A,D,RW,1,675,180,777,273
2109_P032013ADRW.png,032,01,3,A,D,RW,3,601,274,700,353
2110_P024072ADLW.png,024,07,2,A,D,LW,2,655,189,710,257
2111_P024072ADMW.png,024,07,2,A,D,MW,2,528,286,577,337
2112_P024072ADRW.png,024,07,2,A,D,RW,2,536,335,585,392
2113_P034061ADLW.png,034,06,1,A,D,LW,1,647,295,688,340
2114_P034061ADMW.png,034,06,1,A,D,MW,1,534,341,569,385
2115_P034061ADRW.png,034,06,1,A,D,RW,1,563,363,609,401
2116_P158001BDLW.png,158,00,1,B,D,LW,1,606,453,670,524
2117_P158001BDMW.png,158,00,1,B,D,MW,1,556,509,635,582
2118_P158001BDRW.png,158,00,1,B,D,RW,1,568,494,661,553
2119_P158001ADLW.png,158,00,1,A,D,LW,1,705,404,789,491
2120_P158001ADMW.png,158,00,1,A,D,MW,1,580,370,665,468
2121_P158001ADRW.png,158,00,1,A,D,RW,1,611,462,696,552
2122_P159001BDLW.png,159,00,1,B,D,LW,1,627,268,668,305
2123_P159001BDMW.png,159,00,1,B,D,MW,1,504,268,548,309
2124_P159001BDRW.png,159,00,1,B,D,RW,1,565,297,598,332
2125_P159002BDLW.png,159,00,2,B,D,LW,2,563,266,604,306
2126_P159002BDMW.png,159,00,2,B,D,MW,2,524,309,557,347
2127_P159002BDRW.png,159,00,2,B,D,RW,2,524,320,572,360
2127_P159002BDRW.png,159,00,1,B,D,RW,1,594,218,623,259
2128_P159001ADLW.png,159,00,1,A,D,LW,1,612,195,664,237
2129_P159001ADMW.png,159,00,1,A,D,MW,1,525,176,563,222
2130_P159001ADRW.png,159,00,1,A,D,RW,1,531,204,576,248
2131_P159002ADLW.png,159,00,2,A,D,LW,2,588,436,624,480
2132_P159002ADMW.png,159,00,2,A,D,MW,2,505,431,548,469
2133_P159002ADRW.png,159,00,2,A,D,RW,2,547,356,594,404
2133_P159002ADRW.png,159,00,1,A,D,RW,1,609,253,649,308
2134_P043051ADLW.png,043,05,1,A,D,LW,1,661,337,696,379
2135_P043051ADMW.png,043,05,1,A,D,MW,1,536,350,569,392
2136_P043051ADRW.png,043,05,1,A,D,RW,1,601,334,633,382
2137_P097031ADLW.png,097,03,1,A,D,LW,1,694,277,739,329
2138_P097031ADMW.png,097,03,1,A,D,MW,1,670,343,719,392
2139_P097031ADRW.png,097,03,1,A,D,RW,1,540,404,595,454
2139_P097031ADRW.png,097,03,2,A,D,RW,2,737,387,777,433
2140_P097002BDLW.png,097,00,2,B,D,LW,2,614,434,665,483
2140_P097002BDLW.png,097,00,1,B,D,LW,1,412,503,451,540
2141_P097002BDMW.png,097,00,1,B,D,MW,1,399,450,434,497
2141_P097002BDMW.png,097,00,2,B,D,MW,2,612,443,649,483
2142_P097002BDRW.png,097,00,2,B,D,RW,2,624,407,665,446
2142_P097002BDRW.png,097,00,1,B,D,RW,1,429,385,449,417
2143_P045011BDLW.png,045,01,1,B,D,LW,1,640,419,708,503
2144_P045011BDMW.png,045,01,1,B,D,MW,1,551,443,635,520
2145_P045011BDRW.png,045,01,1,B,D,RW,1,626,407,699,506
2146_P045011ADLW.png,045,01,1,A,D,LW,1,624,434,682,500
2147_P045011ADMW.png,045,01,1,A,D,MW,1,597,434,656,498
2148_P045011ADRW.png,045,01,1,A,D,RW,1,611,483,661,553
2149_P012041BDLW.png,012,04,1,B,D,LW,1,565,457,608,501
2150_P012041BDMW.png,012,04,1,B,D,MW,1,582,439,626,478
2151_P012041BDRW.png,012,04,1,B,D,RW,1,508,385,548,421
2152_P016021ADLW.png,016,02,1,A,D,LW,1,527,239,592,300
2153_P016021ADMW.png,016,02,1,A,D,MW,1,391,285,460,343
2154_P016021ADRW.png,016,02,1,A,D,RW,1,423,239,483,302
2155_P147021BDLW.png,147,02,1,B,D,LW,1,608,373,668,443
2156_P147021BDMW.png,147,02,1,B,D,MW,1,545,378,606,448
2157_P147021BDRW.png,147,02,1,B,D,RW,1,476,399,551,466
2158_P147021ADLW.png,147,02,1,A,D,LW,1,623,401,694,466
2159_P147021ADMW.png,147,02,1,A,D,MW,1,524,367,582,436
2160_P147021ADRW.png,147,02,1,A,D,RW,1,544,384,608,443
2161_P077011ADRW.png,077,01,1,A,D,RW,1,426,353,492,434
2162_P077011ADMW.png,077,01,1,A,D,MW,1,437,343,498,424
2163_P077011ADLW.png,077,01,1,A,D,LW,1,458,340,527,414
2164_P052021BDLW.png,052,02,1,B,D,LW,1,508,259,557,312
2165_P052021BDMW.png,052,02,1,B,D,MW,1,423,254,473,309
2166_P052021BDRW.png,052,02,1,B,D,RW,1,502,242,547,292
2167_P052021ADRW.png,052,02,1,A,D,RW,1,489,190,527,227
2168_P052021ADLW.png,052,02,1,A,D,LW,1,397,207,451,244
2169_P052021ADMW.png,052,02,1,A,D,MW,1,458,216,512,245
2170_P081011BDRW.png,081,01,1,B,D,RW,1,423,192,461,230
2170_P081011BDRW.png,081,01,2,B,D,RW,2,521,68,551,97
2171_P081011BDMW.png,081,01,2,B,D,MW,2,448,85,480,114
2171_P081011BDMW.png,081,01,1,B,D,MW,1,352,213,416,260
2172_P081011BDLW.png,081,01,1,B,D,LW,1,492,201,548,244
2172_P081011BDLW.png,081,01,2,B,D,LW,2,556,39,598,79
2177_P081011ADLW.png,081,01,2,A,D,LW,2,589,82,621,122
2177_P081011ADLW.png,081,01,1,A,D,LW,1,466,184,542,247
2178_P081011ADMW.png,081,01,1,A,D,MW,1,333,204,402,251
2178_P081011ADMW.png,081,01,2,A,D,MW,2,452,91,493,131
2181_P148002ADLW.png,148,00,2,A,D,LW,2,672,402,752,469
2182_P148002ADMW.png,148,00,2,A,D,MW,2,693,427,786,495
2183_P148002ADRW.png,148,00,2,A,D,RW,2,740,277,825,353
2184_P150001ADLW.png,150,00,1,A,D,LW,1,664,388,737,446
2185_P150001ADMW.png,150,00,1,A,D,MW,1,617,398,673,450
2186_P150001ADRW.png,150,00,1,A,D,RW,1,524,401,582,448
2187_P129041ADLW.png,129,04,1,A,D,LW,1,560,343,734,469
2188_P129041ADMW.png,129,04,1,A,D,MW,1,524,486,665,599
2189_P129041ADRW.png,129,04,1,A,D,RW,1,524,428,684,565
2190_P071021ADLW.png,071,02,1,A,D,LW,1,603,213,636,254
2191_P071021ADRW.png,071,02,1,A,D,RW,1,687,221,728,276
2192_P071021ADMW.png,071,02,1,A,D,MW,1,566,186,609,227
2193_P103011BDMW.png,103,01,1,B,D,MW,1,700,1,769,47
2194_P103011BDLW.png,103,01,1,B,D,LW,1,745,32,796,73
2195_P103011BDRW.png,103,01,1,B,D,RW,1,614,80,661,126
2196_P103011ADRW.png,103,01,1,A,D,RW,1,655,38,711,100
2197_P103011ADMW.png,103,01,1,A,D,MW,1,690,61,743,108
2198_P103011ADLW.png,103,01,1,A,D,LW,1,647,71,700,109
2199_P101011BDRW.png,101,01,1,B,D,RW,1,617,111,658,144
2200_P101011BDMW.png,101,01,1,B,D,MW,1,636,10,668,48
2201_P101011BDLW.png,101,01,1,B,D,LW,1,766,80,795,109
2203_P101011ADRW.png,101,01,1,A,D,RW,1,708,79,749,109
2204_P101011ADMW.png,101,01,1,A,D,MW,1,697,57,746,91
2205_P047011ADRW.png,047,01,1,A,D,RW,1,528,47,566,86
2206_P047011ADMW.png,047,01,1,A,D,MW,1,545,7,580,50
2207_P047011ADLW.png,047,01,1,A,D,LW,1,563,13,601,51
2214_P067021BDRW.png,067,02,1,B,D,RW,1,579,180,633,216
2215_P067021BDMW.png,067,02,1,B,D,MW,1,664,146,725,186
2216_P067021BDLW.png,067,02,1,B,D,LW,1,678,117,728,157
2217_P067021ADRW.png,067,02,1,A,D,RW,1,604,163,653,195
2218_P067021ADMW.png,067,02,1,A,D,MW,1,655,147,700,195
2219_P067021ADLW.png,067,02,1,A,D,LW,1,710,152,763,202
2220_P049011BDLW.png,049,01,1,B,D,LW,1,553,10,614,79
2221_P049011BDMW.png,049,01,1,B,D,MW,1,448,4,508,57
2222_P049011BDLW.png,049,01,1,B,D,LW,1,466,59,510,140
2223_P049011ADRW.png,049,01,1,A,D,RW,1,601,90,630,154
2224_P049011ADMW.png,049,01,1,A,D,MW,1,524,93,551,155
2225_P049011ADLW.png,049,01,1,A,D,LW,1,592,91,626,135
2226_P081031BDLW.png,081,03,1,B,D,LW,1,589,259,655,318
2227_P081031BDMW.png,081,03,1,B,D,MW,1,480,309,553,376
2228_P081031ADLW.png,081,03,1,A,D,LW,1,516,227,582,277
2229_P081031ADMW.png,081,03,1,A,D,MW,1,428,221,498,280
2230_P081031ADRW.png,081,03,1,A,D,RW,1,444,219,505,270
2237_P079022ADLW.png,079,02,2,A,D,LW,2,548,501,623,610
2238_P079022ADMW.png,079,02,2,A,D,MW,2,653,450,745,591
