name,image_modalities,fusion_strategy,image_projection_dim,fusion_head_units,fusion_head_dropout,fusion_head_bn,image_temperature,gate_hidden_dim,residual_alpha_init,residual_hidden_dim,stage1_lr,stage1_epochs,stage2_lr,stage2_epochs,stage2_unfreeze_pct,meta_min_scale,meta_max_scale,fusion_query_dim,fusion_query_l2,meta_query_scale,image_query_scale,loss_type,focal_gamma,alpha_sum,label_smoothing,rf_n_estimators,rf_max_depth,rf_min_samples_leaf,rf_min_samples_split,rf_feature_selection_k,batch_size,lr_schedule,warmup_epochs,use_augmentation,use_mixup,mixup_alpha,image_size,fold,pretrained_loaded,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples,stacking_meta_learner,stacking_lr_C
B3_R8_proj_8,depth_rgb+thermal_map,hybrid,8,[64],0.3,False,0.5,32,0.01,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,22,782,0.18367737531661987,27,0.17680591344833374,0.183677103257342,0.352622061482821,0.3436237622200859,571.3641564846039,553,N/A,0
B3_R8_proj_16,depth_rgb+thermal_map,hybrid,16,[64],0.3,False,0.5,32,0.01,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,22,782,0.21040886640548706,11,0.21532243490219116,0.21532216272240456,0.40687160940325495,0.3925407726754056,428.65808272361755,553,N/A,0
B3_R8_proj_32,depth_rgb+thermal_map,hybrid,32,[64],0.3,False,0.5,32,0.01,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,22,782,0.20674067735671997,11,0.19404852390289307,0.2067404595795701,0.3688969258589512,0.3615942999648336,438.56713008880615,553,N/A,0
B1_R9_baseline_best_r8,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2321467399597168,44,-1,0.23214644257988248,0.3616636528028933,0.35958057572018437,1186.5730457305908,553,N/A,0
B1_R9_residual_a0.005,depth_rgb+thermal_map,residual,0,[],0.5,True,1.0,32,0.005,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.22582995891571045,3,-1,0.22582954849051562,0.42495479204339964,0.39418515898533507,240.32906794548035,553,N/A,0
B1_R9_residual_a0.01,depth_rgb+thermal_map,residual,0,[],0.5,True,1.0,32,0.01,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.20952510833740234,3,-1,0.20952482043661336,0.4050632911392405,0.3793325493578997,238.8184049129486,553,N/A,0
B1_R9_residual_a0.02,depth_rgb+thermal_map,residual,0,[],0.5,True,1.0,32,0.02,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.21724921464920044,4,-1,0.21724893136060508,0.42495479204339964,0.3926204664671309,247.84514951705933,553,N/A,0
B1_R9_residual_a0.05,depth_rgb+thermal_map,residual,0,[],0.5,True,1.0,32,0.05,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.21512210369110107,3,-1,0.21512171115976852,0.4159132007233273,0.38821511074874304,239.50872945785522,553,N/A,0
B1_R9_residual_a0.1,depth_rgb+thermal_map,residual,0,[],0.5,True,1.0,32,0.1,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.21386921405792236,2,-1,0.2138689024057706,0.42857142857142855,0.3960320304809306,229.7981882095337,553,N/A,0
B1_R9_residual_h16,depth_rgb+thermal_map,residual,0,[],0.5,True,1.0,32,0.02,16,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.21941041946411133,3,-1,0.21941011862014304,0.4141048824593128,0.3867204233230197,238.8352448940277,553,N/A,0
B1_R9_residual_h64,depth_rgb+thermal_map,residual,0,[],0.5,True,1.0,32,0.02,64,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.2155017852783203,3,-1,0.21550142041883502,0.4213381555153707,0.39091162804851254,240.11493849754333,553,N/A,0
B1_R9_residual_h128,depth_rgb+thermal_map,residual,0,[],0.5,True,1.0,32,0.02,128,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.19869762659072876,1,-1,0.19869735445863368,0.41952983725135623,0.39080879500769994,221.9581105709076,553,N/A,0
B1_R9_stack_lr_C0.01,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.0,0.6347197106690777,0.2588495575221239,51.812903881073,553,logistic_regression,0.01
B1_R9_stack_lr_C0.1,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.11488999132034305,0.6473779385171791,0.3500626820164885,12.390152931213379,553,logistic_regression,0.1
B1_R9_stack_lr_C1.0,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.18650865339451528,0.5714285714285714,0.45637531064107323,12.20453667640686,553,logistic_regression,1.0
B1_R9_stack_lr_C10.0,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.2179678056202482,0.5605786618444847,0.4655321597522068,12.041906356811523,553,logistic_regression,10.0
B1_R9_stack_rf50_d3,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.13098599870030125,0.5949367088607594,0.4241346888405712,12.287076473236084,553,rf,0.0
B1_R9_stack_rf100_d4,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.11664869613833306,0.6148282097649186,0.418098461230682,12.320155382156372,553,rf,0.0
B1_R9_stack_rf200_d6,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.1535008812426435,0.6166365280289331,0.4360340447125141,12.356349468231201,553,rf,0.0
B1_R9_stack_gb,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.2413941939922819,0.5334538878842676,0.4557161090139943,14.694682598114014,553,gradient_boosting,0.0
B2_R9_baseline_best_r8,depth_rgb+thermal_map,prob_concat,32,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.27585703134536743,20,0.2800214886665344,0.28002124959744135,0.3453887884267631,0.3454014556008951,504.8871579170227,553,N/A,0
B2_R9_residual_a0.005,depth_rgb+thermal_map,residual,0,[],0.3,True,1.0,32,0.005,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.21881234645843506,2,0.22974658012390137,0.22974619326261125,0.4484629294755877,0.41012636015435683,459.81339406967163,553,N/A,0
B2_R9_residual_a0.01,depth_rgb+thermal_map,residual,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.21227335929870605,2,0.20979154109954834,0.2122730429606111,0.4141048824593128,0.38557422149225173,348.497661113739,553,N/A,0
B2_R9_residual_a0.02,depth_rgb+thermal_map,residual,0,[],0.3,True,1.0,32,0.02,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.2094385027885437,2,0.20999175310134888,0.20999142847842833,0.4213381555153707,0.389871480329862,352.06384444236755,553,N/A,0
B2_R9_residual_a0.05,depth_rgb+thermal_map,residual,0,[],0.3,True,1.0,32,0.05,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.21027380228042603,1,0.22102278470993042,0.2210224042469211,0.4321880650994575,0.3986220178639847,435.0655541419983,553,N/A,0
B2_R9_residual_a0.1,depth_rgb+thermal_map,residual,0,[],0.3,True,1.0,32,0.1,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.19552898406982422,1,0.20699220895767212,0.20699183399916876,0.4484629294755877,0.4086540948503065,367.5590476989746,553,N/A,0
B2_R9_residual_h16,depth_rgb+thermal_map,residual,0,[],0.3,True,1.0,32,0.02,16,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.2140018343925476,3,0.21451103687286377,0.21451073045875169,0.4159132007233273,0.38630848958784,369.9549663066864,553,N/A,0
B2_R9_residual_h64,depth_rgb+thermal_map,residual,0,[],0.3,True,1.0,32,0.02,64,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.20910149812698364,1,0.20809775590896606,0.20910118731297767,0.4104882459312839,0.3835575629924451,351.0746579170227,553,N/A,0
B2_R9_residual_h128,depth_rgb+thermal_map,residual,0,[],0.3,True,1.0,32,0.02,128,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,19,779,0.20558381080627441,2,0.1921936273574829,0.20558353670145557,0.4014466546112116,0.37444236050022034,352.905157327652,553,N/A,0
B2_R9_stack_lr_C0.01,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.0,0.6347197106690777,0.2588495575221239,12.132447719573975,553,logistic_regression,0.01
B2_R9_stack_lr_C0.1,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.11488999132034305,0.6473779385171791,0.3500626820164885,12.454910278320312,553,logistic_regression,0.1
B2_R9_stack_lr_C1.0,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.18650865339451528,0.5714285714285714,0.45637531064107323,12.416449546813965,553,logistic_regression,1.0
B2_R9_stack_lr_C10.0,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.2179678056202482,0.5605786618444847,0.4655321597522068,12.566723108291626,553,logistic_regression,10.0
B2_R9_stack_rf50_d3,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.13098599870030125,0.5949367088607594,0.4241346888405712,12.622627973556519,553,rf,0.0
B2_R9_stack_rf100_d4,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.11664869613833306,0.6148282097649186,0.418098461230682,12.641377210617065,553,rf,0.0
B2_R9_stack_rf200_d6,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.1535008812426435,0.6166365280289331,0.4360340447125141,12.826038360595703,553,rf,0.0
B2_R9_stack_gb,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,60,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.2413941939922819,0.5334538878842676,0.4557161090139943,14.754032373428345,553,gradient_boosting,0.0
B3_R9_baseline_best_r8,depth_rgb+thermal_map,hybrid,16,[64],0.3,False,0.5,32,0.01,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,22,782,0.2335020899772644,1,0.2594435214996338,0.2540578199192637,0.5714285714285714,0.43104812586931013,384.4877939224243,553,N/A,0
B3_R9_residual_a0.005,depth_rgb+thermal_map,residual,0,[],0.3,False,0.5,32,0.005,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,19,779,0.1700378656387329,1,0.1635674238204956,0.17003753807899835,0.4050632911392405,0.3834399330628591,350.6763575077057,553,N/A,0
B3_R9_residual_a0.01,depth_rgb+thermal_map,residual,0,[],0.3,False,0.5,32,0.01,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,19,779,0.16036993265151978,5,0.15792083740234375,0.1603696776323028,0.30018083182640143,0.2948302538376541,385.07335329055786,553,N/A,0
B3_R9_residual_a0.02,depth_rgb+thermal_map,residual,0,[],0.3,False,0.5,32,0.02,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,19,779,0.15576672554016113,31,0.1703115701675415,0.17031129260602518,0.352622061482821,0.34390170245433405,606.228057384491,553,N/A,0
B3_R9_residual_a0.05,depth_rgb+thermal_map,residual,0,[],0.3,False,0.5,32,0.05,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,19,779,0.15605562925338745,1,0.1633892059326172,0.15859059225341277,0.4267631103074141,0.3965939878008031,413.3270788192749,553,N/A,0
B3_R9_residual_a0.1,depth_rgb+thermal_map,residual,0,[],0.3,False,0.5,32,0.1,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,19,779,0.14979428052902222,9,0.1475428342819214,0.14979403804548053,0.30560578661844484,0.3039412483319142,414.60870933532715,553,N/A,0
B3_R9_residual_h16,depth_rgb+thermal_map,residual,0,[],0.3,False,0.5,32,0.02,16,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,19,779,0.1744682788848877,2,0.14794373512268066,0.17446797691388471,0.4358047016274864,0.4054362295376866,358.8704719543457,553,N/A,0
B3_R9_residual_h64,depth_rgb+thermal_map,residual,0,[],0.3,False,0.5,32,0.02,64,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,19,779,0.15591126680374146,1,0.15287786722183228,0.15591089663262847,0.3833634719710669,0.3641249534639727,393.81139278411865,553,N/A,0
B3_R9_residual_h128,depth_rgb+thermal_map,residual,0,[],0.3,False,0.5,32,0.02,128,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,19,779,0.17501747608184814,5,0.1691439151763916,0.17744226360230386,0.3037974683544304,0.30204116449673163,385.75691080093384,553,N/A,0
B3_R9_stack_lr_C0.01,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,40,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.0,0.6347197106690777,0.2588495575221239,12.616257429122925,553,logistic_regression,0.01
B3_R9_stack_lr_C0.1,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,40,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.0993981353998662,0.6256781193490054,0.3314244968526267,12.598528146743774,553,logistic_regression,0.1
B3_R9_stack_lr_C1.0,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,40,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.24691779935275093,0.5949367088607594,0.4936359363595694,12.549301862716675,553,logistic_regression,1.0
B3_R9_stack_lr_C10.0,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,40,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.22121381468648704,0.5605786618444847,0.4724456733117926,12.502344846725464,553,logistic_regression,10.0
B3_R9_stack_rf50_d3,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,40,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.1620452514472951,0.6094032549728752,0.40595323591248783,12.660936117172241,553,rf,0.0
B3_R9_stack_rf100_d4,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,40,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.20798702381842538,0.5822784810126582,0.41703924555666494,13.146152973175049,553,rf,0.0
B3_R9_stack_rf200_d6,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,40,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.19656858939523336,0.5587703435804702,0.4062629041652066,12.754120111465454,553,rf,0.0
B3_R9_stack_gb,depth_rgb+thermal_map,stacking,0,[],0,False,1.0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,stacking,0,3.0,0,200,8,5,10,40,0,N/A,0,True,False,0,256,0,True,0,0,0,0,-1,0.24591623185386513,0.566003616636528,0.46335657988571216,14.771437406539917,553,gradient_boosting,0.0
TOP3_1_fold1,depth_rgb+thermal_map,prob_concat,32,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2670287489891052,17,0.2683671712875366,0.2683669403044552,0.33273056057866185,0.334151276863708,620.1471755504608,553,N/A,0
TOP3_1_fold2,depth_rgb+thermal_map,prob_concat,32,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,1,True,16,774,0.3526090979576111,18,0.3520945906639099,0.34995739004779736,0.6115196078431373,0.5332258861662537,1180.1576187610626,816,N/A,0
TOP3_1_fold3,depth_rgb+thermal_map,prob_concat,32,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,2,True,16,774,0.3099210262298584,24,0.2617683410644531,0.309925624629264,0.486090775988287,0.48061904232844094,1200.4954686164856,683,N/A,0
TOP3_1_fold4,depth_rgb+thermal_map,prob_concat,32,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,3,True,16,774,0.3211557865142822,22,0.32461023330688477,0.32461009780597405,0.43709677419354837,0.43547359237866384,1216.1457867622375,620,N/A,0
TOP3_1_fold5,depth_rgb+thermal_map,prob_concat,32,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,4,True,16,774,0.2919774651527405,23,0.2845589518547058,0.29105691056910565,0.32339449541284404,0.3168953533691834,1399.5409636497498,436,N/A,0
TOP3_2_fold1,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.24875348806381226,9,-1,0.25195326165543286,0.32368896925858953,0.31975327767837475,319.4634187221527,553,N/A,0
TOP3_2_fold2,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,1,True,16,774,0.2721308469772339,38,-1,0.2727845553357955,0.3946078431372549,0.3812394388427757,536.8492712974548,816,N/A,0
TOP3_2_fold3,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,2,True,16,774,0.2646312713623047,46,-1,0.26463102226365753,0.4377745241581259,0.43983705154600744,602.0539176464081,683,N/A,0
TOP3_2_fold4,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,3,True,16,774,0.3395082354545593,31,-1,0.3388993014142102,0.49032258064516127,0.43937805333016683,458.12134623527527,620,N/A,0
TOP3_2_fold5,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,4,True,16,774,0.3182032108306885,54,-1,0.3169676765971813,0.4426605504587156,0.42556722866823415,728.568775177002,436,N/A,0
TOP3_3_fold1,depth_rgb+thermal_map,feature_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,14,772,0.280989408493042,11,-1,0.28098902659766256,0.484629294755877,0.44537305088496876,301.64309906959534,553,N/A,0
TOP3_3_fold2,depth_rgb+thermal_map,feature_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,1,True,14,772,0.29175877571105957,48,-1,0.2945807421581357,0.48284313725490197,0.4504954425354926,581.0750670433044,816,N/A,0
TOP3_3_fold3,depth_rgb+thermal_map,feature_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,2,True,14,772,0.3043542504310608,21,-1,0.3043720444592569,0.4743777452415813,0.46460408682045995,374.4694273471832,683,N/A,0
TOP3_3_fold4,depth_rgb+thermal_map,feature_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,3,True,14,772,0.34085458517074585,11,-1,0.3413552881570614,0.43709677419354837,0.4343498298013997,300.2012538909912,620,N/A,0
TOP3_3_fold5,depth_rgb+thermal_map,feature_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,4,True,14,772,0.2958657741546631,38,-1,0.2958656330749354,0.4036697247706422,0.3982065290965815,554.7526650428772,436,N/A,0
BASELINE_fold1,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.0001,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.20407432317733765,46,-1,0.20113612912335577,0.33634719710669075,0.33601952761855974,607.2450566291809,553,N/A,0
